src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,150.204.83.103,106,57.30575500000003,regular http traffic
66.201.189.32,150.204.83.103,84,85.04161999999997,regular http traffic
66.201.189.32,150.204.83.103,106,9.357774000000006,regular http traffic
66.201.189.32,150.204.83.103,212,0.007088000000010197,regular http traffic
66.201.189.32,150.204.83.103,212,0.02196099999997614,regular http traffic
66.201.189.32,150.204.83.103,383,0.019915000000025884,regular http traffic
66.201.189.32,150.204.83.103,388,0.004990999999961332,regular http traffic
66.201.189.32,150.204.83.103,383,0.011979000000053475,regular http traffic
66.201.189.32,150.204.83.103,383,0.19500599999997803,regular http traffic
66.201.189.32,150.204.83.103,465,0.022010000000022956,regular http traffic
66.201.189.32,150.204.83.103,424,0.036934999999971296,regular http traffic
66.201.189.32,150.204.83.103,186,1.07589999999999,regular http traffic
66.201.189.32,150.204.83.103,123,0.10196999999999434,regular http traffic
66.201.189.32,150.204.83.103,413,0.5649520000000052,regular http traffic
66.201.189.32,150.204.83.103,394,0.024607000000003154,regular http traffic
66.201.189.32,150.204.83.103,84,1.199231999999995,regular http traffic
66.201.189.32,150.204.83.103,383,0.44391600000000153,regular http traffic
66.201.189.32,150.204.83.103,397,21.317308000000025,regular http traffic
66.201.189.32,150.204.83.103,410,11.057570999999996,regular http traffic
66.201.189.32,150.204.83.103,598,8.074990000000014,regular http traffic
66.201.189.32,150.204.83.103,378,8.031418999999971,regular http traffic
66.201.189.32,150.204.83.103,362,0.020612000000028274,regular http traffic
66.201.189.32,150.204.83.103,378,0.005993999999986954,regular http traffic
66.201.189.32,150.204.83.103,383,2.0123909999999796,regular http traffic
66.201.189.32,150.204.83.103,369,1.0203490000000102,regular http traffic
66.201.189.32,150.204.83.103,385,0.003547000000025946,regular http traffic
66.201.189.32,150.204.83.103,368,0.011475999999959186,regular http traffic
66.201.189.32,150.204.83.103,536,0.007437000000038552,regular http traffic
66.201.189.32,150.204.83.103,94,0.026605999999958385,regular http traffic
66.201.189.32,150.204.83.103,359,0.000596000000030017,regular http traffic
66.201.189.32,150.204.83.103,399,0.005639999999971224,regular http traffic
66.201.189.32,150.204.83.103,454,2.011897000000033,regular http traffic
66.201.189.32,150.204.83.103,90,0.4060869999999568,regular http traffic
66.201.189.32,150.204.83.103,393,0.0007450000000517321,regular http traffic
66.201.189.32,150.204.83.103,394,0.07237199999997301,regular http traffic
