src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,98.139.240.23,782,0.432919,regular http traffic
172.16.133.132,98.139.240.23,782,0.38693299999999997,regular http traffic
172.16.133.132,98.139.240.23,782,0.4152880000000001,regular http traffic
172.16.133.132,98.139.240.23,781,0.3597919999999999,regular http traffic
172.16.133.132,98.139.240.23,782,0.4842620000000002,regular http traffic
172.16.133.132,98.139.240.23,782,0.37146199999999974,regular http traffic
172.16.133.132,98.139.240.23,781,0.4180360000000003,regular http traffic
172.16.133.132,98.139.240.23,781,0.3907449999999999,regular http traffic
172.16.133.132,98.139.240.23,782,0.42976199999999976,regular http traffic
172.16.133.132,98.139.240.23,782,0.4304560000000004,regular http traffic
172.16.133.132,98.139.240.23,782,0.42698400000000003,regular http traffic
172.16.133.132,98.139.240.23,782,0.4055459999999993,regular http traffic
172.16.133.132,98.139.240.23,782,0.41104500000000055,regular http traffic
172.16.133.132,98.139.240.23,782,0.9971049999999995,regular http traffic
172.16.133.132,98.139.240.23,782,2.5129090000000005,regular http traffic
172.16.133.132,98.139.240.23,782,0.8819140000000001,regular http traffic
172.16.133.132,98.139.240.23,782,3.3989969999999996,regular http traffic
172.16.133.132,98.139.240.23,782,0.4123960000000011,regular http traffic
172.16.133.132,98.139.240.23,782,0.46601499999999874,regular http traffic
172.16.133.132,98.139.240.23,782,0.4194420000000001,regular http traffic
172.16.133.132,98.139.240.23,781,0.46577300000000044,regular http traffic
172.16.133.132,98.139.240.23,782,0.368684,regular http traffic
172.16.133.132,98.139.240.23,781,0.5243190000000002,regular http traffic
172.16.133.132,98.139.240.23,781,0.42444799999999816,regular http traffic
172.16.133.132,98.139.240.23,781,0.4760380000000026,regular http traffic
172.16.133.132,98.139.240.23,781,3.296063,regular http traffic
