src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.78,174.35.22.85,1512,0.001814000000003091,regular http traffic
172.16.133.78,174.35.22.85,1512,0.0017069999999961283,regular http traffic
172.16.133.78,174.35.22.85,1512,0.0006979999999998654,regular http traffic
172.16.133.78,174.35.22.85,1512,0.0005320000000068603,regular http traffic
172.16.133.78,174.35.22.85,1512,0.0006739999999965107,regular http traffic
172.16.133.78,174.35.22.85,511,0.49168399999999934,regular http traffic
172.16.133.78,174.35.22.85,499,0.004998999999997977,regular http traffic
172.16.133.78,174.35.22.85,511,0.4812510000000003,regular http traffic
172.16.133.78,174.35.22.85,164,0.1385440000000031,regular http traffic
172.16.133.78,174.35.22.85,433,1.4852089999999976,regular http traffic
