src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,176.58.118.240,73,0.017416000000594067,regular http traffic
10.10.6.233,176.58.118.240,73,0.07109399999990273,regular http traffic
10.10.6.233,176.58.118.240,73,0.06950499999948079,regular http traffic
10.10.6.233,176.58.118.240,73,0.036938000000191096,regular http traffic
10.10.6.233,176.58.118.240,73,0.0405639999999039,regular http traffic
10.10.6.233,176.58.118.240,73,0.03372600000056991,regular http traffic
10.10.6.233,176.58.118.240,73,0.034898999999313673,regular http traffic
10.10.6.233,176.58.118.240,73,0.03306400000019494,regular http traffic
10.10.6.233,176.58.118.240,73,0.038513000000421016,regular http traffic
10.10.6.233,176.58.118.240,73,0.06555899999966641,regular http traffic
10.10.6.233,176.58.118.240,73,0.04406199999993987,regular http traffic
10.10.6.233,176.58.118.240,73,0.03131200000007084,regular http traffic
10.10.6.233,176.58.118.240,73,0.061727999999675376,regular http traffic
10.10.6.233,176.58.118.240,73,0.03191300000071351,regular http traffic
10.10.6.233,176.58.118.240,73,0.07534499999928812,regular http traffic
10.10.6.233,176.58.118.240,73,0.03864700000031007,regular http traffic
10.10.6.233,176.58.118.240,72,0.01118899999983114,regular http traffic
