src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.91,217.22.112.14,776,1057.088747,regular http traffic
202.11.82.91,217.22.112.14,748,102.67003900000009,regular http traffic
202.11.82.91,217.22.112.14,770,461.49714099999983,regular http traffic
202.11.82.91,217.22.112.14,770,0.010384000000158267,regular http traffic
202.11.82.91,217.22.112.14,757,103.66518999999994,regular http traffic
202.11.82.91,217.22.112.14,773,0.16797999999994317,regular http traffic
202.11.82.91,217.22.112.14,773,0.2009259999999813,regular http traffic
202.11.82.91,217.22.112.14,742,186.90454799999998,regular http traffic
202.11.82.91,217.22.112.14,427,25.308984000000237,regular http traffic
202.11.82.91,217.22.112.14,804,394.3082489999997,regular http traffic
202.11.82.91,217.22.112.14,793,209.228932,regular http traffic
202.11.82.91,217.22.112.14,756,52.334655999999995,regular http traffic
202.11.82.91,217.22.112.14,740,167.84392800000023,regular http traffic
202.11.82.91,217.22.112.14,740,491.76531399999976,regular http traffic
202.11.82.91,217.22.112.14,740,0.008537000000160333,regular http traffic
202.11.82.91,217.22.112.14,740,0.008448000000043976,regular http traffic
202.11.82.91,217.22.112.14,740,0.008482000000185508,regular http traffic
202.11.82.91,217.22.112.14,740,0.006836999999904947,regular http traffic
202.11.82.91,217.22.112.14,740,0.2705160000000433,regular http traffic
202.11.82.91,217.22.112.14,740,0.48766200000000026,regular http traffic
202.11.82.91,217.22.112.14,740,0.06694199999992634,regular http traffic
202.11.82.91,217.22.112.14,740,0.006986999999753607,regular http traffic
202.11.82.91,217.22.112.14,740,0.006890000000112195,regular http traffic
202.11.82.91,217.22.112.14,740,0.006842000000233384,regular http traffic
202.11.82.91,217.22.112.14,740,0.4406949999997778,regular http traffic
202.11.82.91,217.22.112.14,740,0.011484999999993306,regular http traffic
202.11.82.91,217.22.112.14,740,1.0193570000001273,regular http traffic
202.11.82.91,217.22.112.14,740,0.014376999999967666,regular http traffic
202.11.82.91,217.22.112.14,740,0.023619999999937136,regular http traffic
202.11.82.91,217.22.112.14,740,0.010377000000062253,regular http traffic
202.11.82.91,217.22.112.14,740,1.0027829999999085,regular http traffic
202.11.82.91,217.22.112.14,740,0.022014000000126543,regular http traffic
202.11.82.91,217.22.112.14,740,0.01023399999985486,regular http traffic
202.11.82.91,217.22.112.14,740,0.027611999999862746,regular http traffic
202.11.82.91,217.22.112.14,740,0.013523000000077445,regular http traffic
202.11.82.91,217.22.112.14,740,0.028154000000085944,regular http traffic
202.11.82.91,217.22.112.14,740,0.010493000000224129,regular http traffic
202.11.82.91,217.22.112.14,740,0.010222999999768945,regular http traffic
202.11.82.91,217.22.112.14,740,0.9976449999999204,regular http traffic
202.11.82.91,217.22.112.14,740,0.029257000000143307,regular http traffic
202.11.82.91,217.22.112.14,740,0.010279999999966094,regular http traffic
202.11.82.91,217.22.112.14,740,0.01018400000020847,regular http traffic
202.11.82.91,217.22.112.14,740,0.01722299999983079,regular http traffic
202.11.82.91,217.22.112.14,740,0.026156999999784603,regular http traffic
202.11.82.91,217.22.112.14,740,0.011032000000341213,regular http traffic
