src_ip,dest_ip,pkt_size,time_diff,original_class
74.217.63.46,131.202.240.101,456,18.431915044784546,regular http traffic
74.217.63.46,131.202.240.101,456,19.019180059432983,regular http traffic
74.217.63.46,131.202.240.101,341,0.6363179683685303,regular http traffic
74.217.63.46,131.202.240.101,396,0.06152009963989258,regular http traffic
74.217.63.46,131.202.240.101,456,21.989835023880005,regular http traffic
74.217.63.46,131.202.240.101,456,102.16468095779419,regular http traffic
74.217.63.46,131.202.240.101,456,21.107238054275513,regular http traffic
74.217.63.46,131.202.240.101,456,22.090977907180786,regular http traffic
74.217.63.46,131.202.240.101,456,86.89271187782288,regular http traffic
74.217.63.46,131.202.240.101,456,21.440279006958008,regular http traffic
74.217.63.46,131.202.240.101,456,22.242293119430542,regular http traffic
