src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.68,41.204.84.103,108,1.267616999999973,regular http traffic
66.201.189.68,41.204.84.103,108,0.045120000000224536,regular http traffic
66.201.189.68,41.204.84.103,110,0.7518749999999272,regular http traffic
66.201.189.68,41.204.84.103,109,0.041925999999875785,regular http traffic
66.201.189.68,41.204.84.103,105,0.04691800000000512,regular http traffic
66.201.189.68,41.204.84.103,97,30.104403000000275,regular http traffic
66.201.189.68,41.204.84.103,102,0.11509599999999409,regular http traffic
66.201.189.68,41.204.84.103,105,0.032792999999855965,regular http traffic
66.201.189.68,41.204.84.103,120,0.06468600000016522,regular http traffic
66.201.189.68,41.204.84.103,114,0.028598999999758234,regular http traffic
66.201.189.68,41.204.84.103,110,0.0294979999998759,regular http traffic
66.201.189.68,41.204.84.103,119,0.08724700000038865,regular http traffic
66.201.189.68,41.204.84.103,113,0.0330919999996695,regular http traffic
66.201.189.68,41.204.84.103,110,0.020363999999972293,regular http traffic
66.201.189.68,41.204.84.103,106,0.030944999999974243,regular http traffic
66.201.189.68,41.204.84.103,105,0.06803200000013021,regular http traffic
66.201.189.68,41.204.84.103,97,0.011277999999947497,regular http traffic
66.201.189.68,41.204.84.103,97,0.07282400000030975,regular http traffic
66.201.189.68,41.204.84.103,104,0.03842999999960739,regular http traffic
66.201.189.68,41.204.84.103,124,0.060248000000228785,regular http traffic
66.201.189.68,41.204.84.103,122,0.03643199999987701,regular http traffic
66.201.189.68,41.204.84.103,115,0.024758999999903608,regular http traffic
66.201.189.68,41.204.84.103,97,0.07012400000030539,regular http traffic
66.201.189.68,41.204.84.103,104,0.0322929999997541,regular http traffic
66.201.189.68,41.204.84.103,103,0.02341100000012375,regular http traffic
66.201.189.68,41.204.84.103,97,0.025055999999949563,regular http traffic
66.201.189.68,41.204.84.103,113,0.06029399999988527,regular http traffic
66.201.189.68,41.204.84.103,113,0.015120000000024447,regular http traffic
66.201.189.68,41.204.84.103,112,0.02316000000018903,regular http traffic
66.201.189.68,41.204.84.103,106,0.032991000000038184,regular http traffic
66.201.189.68,41.204.84.103,112,0.23408800000015617,regular http traffic
66.201.189.68,41.204.84.103,112,0.040530999999646156,regular http traffic
66.201.189.68,41.204.84.103,106,0.03363900000022113,regular http traffic
