src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.78,172.16.128.169,463,0.46654399999999896,regular http traffic
172.16.133.78,172.16.128.169,744,1.6115460000000006,regular http traffic
172.16.133.78,172.16.128.169,744,36.519042,regular http traffic
172.16.133.78,172.16.128.169,1000,33.185631,regular http traffic
172.16.133.78,172.16.128.169,394,0.38333799999999485,regular http traffic
172.16.133.78,172.16.128.169,744,1.6256380000000092,regular http traffic
172.16.133.78,172.16.128.169,744,36.435356,regular http traffic
172.16.133.78,172.16.128.169,1000,33.225132,regular http traffic
172.16.133.78,172.16.128.169,744,2.1670799999999986,regular http traffic
172.16.133.78,172.16.128.169,744,35.400018999999986,regular http traffic
172.16.133.78,172.16.128.169,1000,34.25221500000001,regular http traffic
172.16.133.78,172.16.128.169,744,1.8544270000000154,regular http traffic
172.16.133.78,172.16.128.169,744,35.421317999999985,regular http traffic
