src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.116,208.47.254.83,776,14.609504000000001,regular http traffic
172.16.133.116,208.47.254.83,891,24.247935,regular http traffic
172.16.133.116,208.47.254.83,776,1.1949940000000012,regular http traffic
172.16.133.116,208.47.254.83,885,10.103222000000002,regular http traffic
172.16.133.116,208.47.254.83,891,16.666226999999992,regular http traffic
172.16.133.116,208.47.254.83,776,15.599843000000007,regular http traffic
172.16.133.116,208.47.254.83,776,22.017819000000003,regular http traffic
172.16.133.116,208.47.254.83,776,12.966659000000007,regular http traffic
172.16.133.116,208.47.254.83,891,14.726371,regular http traffic
172.16.133.116,208.47.254.83,776,7.729266999999993,regular http traffic
172.16.133.116,208.47.254.83,893,32.00502599999999,regular http traffic
172.16.133.116,208.47.254.83,776,0.7701090000000193,regular http traffic
172.16.133.116,208.47.254.83,776,20.014229,regular http traffic
172.16.133.116,208.47.254.83,776,19.80937799999998,regular http traffic
172.16.133.116,208.47.254.83,776,18.71591700000002,regular http traffic
172.16.133.116,208.47.254.83,776,28.428971999999987,regular http traffic
172.16.133.116,208.47.254.83,776,13.62296200000003,regular http traffic
