src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.234.225,73,0.1450819969177246,regular http traffic
10.10.6.233,45.32.234.225,73,0.07623100280761719,regular http traffic
10.10.6.233,45.32.234.225,73,0.05514812469482422,regular http traffic
10.10.6.233,45.32.234.225,73,0.033766984939575195,regular http traffic
10.10.6.233,45.32.234.225,73,0.03798484802246094,regular http traffic
10.10.6.233,45.32.234.225,73,0.048098087310791016,regular http traffic
10.10.6.233,45.32.234.225,73,0.030401945114135742,regular http traffic
10.10.6.233,45.32.234.225,73,0.028666973114013672,regular http traffic
10.10.6.233,45.32.234.225,73,0.048235177993774414,regular http traffic
10.10.6.233,45.32.234.225,73,0.015681982040405273,regular http traffic
10.10.6.233,45.32.234.225,73,0.022246837615966797,regular http traffic
10.10.6.233,45.32.234.225,73,0.06376910209655762,regular http traffic
10.10.6.233,45.32.234.225,73,0.0419919490814209,regular http traffic
10.10.6.233,45.32.234.225,73,0.035696983337402344,regular http traffic
10.10.6.233,45.32.234.225,73,0.044409990310668945,regular http traffic
10.10.6.233,45.32.234.225,73,0.03925895690917969,regular http traffic
10.10.6.233,45.32.234.225,72,0.029307126998901367,regular http traffic
