src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,92.122.87.84,557,0.507195000000138,regular http traffic
10.8.0.6,92.122.87.84,480,0.0632900000000518,regular http traffic
10.8.0.6,92.122.87.84,1369,0.15385600000081467,regular http traffic
10.8.0.6,92.122.87.84,1368,0.2245389999989129,regular http traffic
10.8.0.6,92.122.87.84,1369,1.6872280000006867,regular http traffic
10.8.0.6,92.122.87.84,1369,0.00017699999989417847,regular http traffic
10.8.0.6,92.122.87.84,1333,0.11736700000074052,regular http traffic
10.8.0.6,92.122.87.84,1338,0.0811069999999745,regular http traffic
10.8.0.6,92.122.87.84,1342,1.9443759999994654,regular http traffic
10.8.0.6,92.122.87.84,573,0.24071799999910581,regular http traffic
10.8.0.6,92.122.87.84,568,0.0219809999998688,regular http traffic
10.8.0.6,92.122.87.84,1248,0.37629700000070443,regular http traffic
10.8.0.6,92.122.87.84,1343,0.3823470000006637,regular http traffic
10.8.0.6,92.122.87.84,1343,0.026828999998542713,regular http traffic
10.8.0.6,92.122.87.84,1344,0.0008170000000973232,regular http traffic
10.8.0.6,92.122.87.84,1344,0.007722000000285334,regular http traffic
10.8.0.6,92.122.87.84,1325,0.15449100000114413,regular http traffic
10.8.0.6,92.122.87.84,85,1.5129579999993439,regular http traffic
10.8.0.6,92.122.87.84,259,2.2972549999994953,regular http traffic
10.8.0.6,92.122.87.84,231,1.8190549999999348,regular http traffic
