src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.53,150.204.83.253,462,0.04861399999998639,regular http traffic
217.22.112.53,150.204.83.253,210,6.204022000000009,regular http traffic
217.22.112.53,150.204.83.253,130,7.802197000000007,regular http traffic
217.22.112.53,150.204.83.253,138,8.982521999999989,regular http traffic
217.22.112.53,150.204.83.253,138,0.00429300000001831,regular http traffic
217.22.112.53,150.204.83.253,138,0.0042439999999999145,regular http traffic
217.22.112.53,150.204.83.253,138,0.004340999999982387,regular http traffic
217.22.112.53,150.204.83.253,138,0.00414499999999407,regular http traffic
217.22.112.53,150.204.83.253,138,0.004243000000002439,regular http traffic
217.22.112.53,150.204.83.253,138,0.004592000000002372,regular http traffic
217.22.112.53,150.204.83.253,138,0.00429300000001831,regular http traffic
217.22.112.53,150.204.83.253,138,0.005192999999991343,regular http traffic
217.22.112.53,150.204.83.253,139,0.004189999999994143,regular http traffic
217.22.112.53,150.204.83.253,139,0.004188999999996668,regular http traffic
217.22.112.53,150.204.83.253,139,1.5314020000000141,regular http traffic
217.22.112.53,150.204.83.253,139,0.013576000000000477,regular http traffic
217.22.112.53,150.204.83.253,139,0.009485999999981232,regular http traffic
217.22.112.53,150.204.83.253,139,0.004340000000013333,regular http traffic
217.22.112.53,150.204.83.253,139,0.0040449999999907504,regular http traffic
217.22.112.53,150.204.83.253,139,0.004342000000008284,regular http traffic
217.22.112.53,150.204.83.253,139,0.004040000000003374,regular http traffic
217.22.112.53,150.204.83.253,139,0.0040429999999958,regular http traffic
217.22.112.53,150.204.83.253,139,0.003846000000010008,regular http traffic
217.22.112.53,150.204.83.253,139,0.0039939999999774045,regular http traffic
217.22.112.53,150.204.83.253,139,0.21971300000001293,regular http traffic
217.22.112.53,150.204.83.253,139,0.5028599999999983,regular http traffic
217.22.112.53,150.204.83.253,139,0.004243000000002439,regular http traffic
217.22.112.53,150.204.83.253,139,0.007635999999990872,regular http traffic
217.22.112.53,150.204.83.253,139,0.003996000000000777,regular http traffic
217.22.112.53,150.204.83.253,139,0.00419300000001499,regular http traffic
217.22.112.53,150.204.83.253,139,0.0038919999999791344,regular http traffic
217.22.112.53,150.204.83.253,139,0.003793999999999187,regular http traffic
217.22.112.53,150.204.83.253,139,0.003891000000010081,regular http traffic
217.22.112.53,150.204.83.253,139,0.0038969999999949323,regular http traffic
217.22.112.53,150.204.83.253,139,2.9874810000000025,regular http traffic
217.22.112.53,150.204.83.253,659,14.24010800000002,regular http traffic
217.22.112.53,150.204.83.253,144,1.2923260000000028,regular http traffic
217.22.112.53,150.204.83.253,659,0.03279299999996965,regular http traffic
217.22.112.53,150.204.83.253,659,1.2090650000000096,regular http traffic
217.22.112.53,150.204.83.253,1314,2.2268760000000043,regular http traffic
217.22.112.53,150.204.83.253,794,1.8914669999999774,regular http traffic
217.22.112.53,150.204.83.253,904,31.32436100000001,regular http traffic
217.22.112.53,150.204.83.253,786,6.790775999999994,regular http traffic
217.22.112.53,150.204.83.253,922,1.095719000000031,regular http traffic
217.22.112.53,150.204.83.253,438,19.258665000000008,regular http traffic
217.22.112.53,150.204.83.253,72,38.58166799999998,regular http traffic
217.22.112.53,150.204.83.253,246,20.733265000000017,regular http traffic
217.22.112.53,150.204.83.253,141,5.011616000000004,regular http traffic
217.22.112.53,150.204.83.253,667,32.84432599999997,regular http traffic
217.22.112.53,150.204.83.253,88,3.1391700000000355,regular http traffic
217.22.112.53,150.204.83.253,122,13.731653999999992,regular http traffic
217.22.112.53,150.204.83.253,553,19.227115999999967,regular http traffic
217.22.112.53,150.204.83.253,1372,1.847594000000015,regular http traffic
217.22.112.53,150.204.83.253,1062,13.336250000000007,regular http traffic
217.22.112.53,150.204.83.253,540,42.01672300000001,regular http traffic
217.22.112.53,150.204.83.253,742,0.8376739999999927,regular http traffic
217.22.112.53,150.204.83.253,1289,8.032345999999961,regular http traffic
