src_ip,dest_ip,pkt_size,time_diff,original_class
98.137.80.33,172.16.133.96,409,0.004587000000014996,regular http traffic
98.137.80.33,172.16.133.96,409,0.0038160000000289074,regular http traffic
98.137.80.33,172.16.133.96,409,0.00020299999999906504,regular http traffic
98.137.80.33,172.16.133.96,409,0.0039789999999584325,regular http traffic
98.137.80.33,172.16.133.96,409,8.50000000127693e-05,regular http traffic
98.137.80.33,172.16.133.96,409,0.0005820000000085201,regular http traffic
98.137.80.33,172.16.133.96,408,0.004142000000001644,regular http traffic
98.137.80.33,172.16.133.96,409,0.0146090000000072,regular http traffic
98.137.80.33,172.16.133.96,409,0.00011299999999891952,regular http traffic
98.137.80.33,172.16.133.96,409,0.0009249999999951797,regular http traffic
98.137.80.33,172.16.133.96,409,0.00011499999999387,regular http traffic
98.137.80.33,172.16.133.96,409,0.0003350000000068576,regular http traffic
98.137.80.33,172.16.133.96,409,0.00010200000002669185,regular http traffic
98.137.80.33,172.16.133.96,409,0.058150999999952546,regular http traffic
98.137.80.33,172.16.133.96,1363,0.5115360000000351,regular http traffic
98.137.80.33,172.16.133.96,1223,0.03509700000000748,regular http traffic
98.137.80.33,172.16.133.96,780,0.0024129999999900065,regular http traffic
98.137.80.33,172.16.133.96,1480,1.1834389999999644,regular http traffic
98.137.80.33,172.16.133.96,292,0.015277000000025964,regular http traffic
98.137.80.33,172.16.133.96,507,0.011057999999991353,regular http traffic
98.137.80.33,172.16.133.96,632,0.004460999999992055,regular http traffic
98.137.80.33,172.16.133.96,364,0.0018049999999902866,regular http traffic
98.137.80.33,172.16.133.96,130,0.05722400000001926,regular http traffic
98.137.80.33,172.16.133.96,984,0.011262999999985368,regular http traffic
98.137.80.33,172.16.133.96,121,0.0068550000000300315,regular http traffic
98.137.80.33,172.16.133.96,1484,4.937359000000015,regular http traffic
98.137.80.33,172.16.133.96,649,0.010244999999997617,regular http traffic
98.137.80.33,172.16.133.96,610,0.014548999999988155,regular http traffic
98.137.80.33,172.16.133.96,476,0.09628199999997378,regular http traffic
98.137.80.33,172.16.133.96,114,0.03301500000003443,regular http traffic
98.137.80.33,172.16.133.96,924,1.647137999999984,regular http traffic
98.137.80.33,172.16.133.96,1514,0.0034160000000156288,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1372,0.00011200000000144428,regular http traffic
98.137.80.33,172.16.133.96,83,0.005165999999974247,regular http traffic
98.137.80.33,172.16.133.96,424,0.004286000000035983,regular http traffic
98.137.80.33,172.16.133.96,1293,0.0028259999999704633,regular http traffic
98.137.80.33,172.16.133.96,1514,0.0038529999999923348,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.000137999999992644,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00011899999998377098,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012900000001536682,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.0001239999999711472,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1514,0.0001240000000279906,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.0001239999999711472,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012300000003051537,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012299999997367195,regular http traffic
98.137.80.33,172.16.133.96,1514,0.00012900000001536682,regular http traffic
98.137.80.33,172.16.133.96,535,0.12818800000002284,regular http traffic
98.137.80.33,172.16.133.96,1221,1.5138599999999656,regular http traffic
98.137.80.33,172.16.133.96,707,2.107346000000007,regular http traffic
98.137.80.33,172.16.133.96,894,0.031334000000015294,regular http traffic
98.137.80.33,172.16.133.96,893,0.06126499999999169,regular http traffic
98.137.80.33,172.16.133.96,1097,0.07488799999998719,regular http traffic
98.137.80.33,172.16.133.96,1120,0.08592400000003408,regular http traffic
98.137.80.33,172.16.133.96,1337,2.51508199999995,regular http traffic
98.137.80.33,172.16.133.96,1426,3.653333000000032,regular http traffic
98.137.80.33,172.16.133.96,942,0.0040359999999850515,regular http traffic
98.137.80.33,172.16.133.96,1473,0.0846339999999941,regular http traffic
98.137.80.33,172.16.133.96,1109,0.09491500000001452,regular http traffic
98.137.80.33,172.16.133.96,81,0.009238999999979569,regular http traffic
98.137.80.33,172.16.133.96,72,0.002234000000044034,regular http traffic
98.137.80.33,172.16.133.96,656,0.0008639999999786596,regular http traffic
98.137.80.33,172.16.133.96,769,0.027575000000013006,regular http traffic
98.137.80.33,172.16.133.96,1042,0.012567999999987478,regular http traffic
98.137.80.33,172.16.133.96,860,0.00041699999997035775,regular http traffic
98.137.80.33,172.16.133.96,1310,0.002774000000044907,regular http traffic
98.137.80.33,172.16.133.96,793,0.0021639999999933934,regular http traffic
98.137.80.33,172.16.133.96,362,0.00036199999999553256,regular http traffic
98.137.80.33,172.16.133.96,859,0.002147999999976946,regular http traffic
98.137.80.33,172.16.133.96,1264,0.001462000000003627,regular http traffic
98.137.80.33,172.16.133.96,559,0.034215000000017426,regular http traffic
98.137.80.33,172.16.133.96,942,0.0004040000000031796,regular http traffic
98.137.80.33,172.16.133.96,991,9.099999999762076e-05,regular http traffic
98.137.80.33,172.16.133.96,172,0.00046500000001969966,regular http traffic
98.137.80.33,172.16.133.96,214,0.008665999999948326,regular http traffic
98.137.80.33,172.16.133.96,898,0.00917000000004009,regular http traffic
98.137.80.33,172.16.133.96,166,0.007912999999973636,regular http traffic
98.137.80.33,172.16.133.96,1007,0.0005889999999908468,regular http traffic
98.137.80.33,172.16.133.96,447,0.21308600000003253,regular http traffic
98.137.80.33,172.16.133.96,1008,0.0008829999999875326,regular http traffic
98.137.80.33,172.16.133.96,377,0.0009620000000154505,regular http traffic
98.137.80.33,172.16.133.96,482,0.0018499999999903594,regular http traffic
98.137.80.33,172.16.133.96,1230,0.0005499999999756255,regular http traffic
98.137.80.33,172.16.133.96,427,0.1410380000000373,regular http traffic
98.137.80.33,172.16.133.96,444,0.003330000000005384,regular http traffic
98.137.80.33,172.16.133.96,1125,0.0010939999999663996,regular http traffic
98.137.80.33,172.16.133.96,888,0.000887000000034277,regular http traffic
98.137.80.33,172.16.133.96,501,0.16595099999995,regular http traffic
98.137.80.33,172.16.133.96,1393,0.09398900000002186,regular http traffic
98.137.80.33,172.16.133.96,1162,0.12498399999998355,regular http traffic
98.137.80.33,172.16.133.96,1489,0.13953800000001593,regular http traffic
98.137.80.33,172.16.133.96,913,1.2668189999999981,regular http traffic
98.137.80.33,172.16.133.96,1241,0.0011739999999917927,regular http traffic
98.137.80.33,172.16.133.96,1181,0.11058200000002216,regular http traffic
98.137.80.33,172.16.133.96,119,0.13009999999997035,regular http traffic
98.137.80.33,172.16.133.96,753,0.943444999999997,regular http traffic
