src_ip,dest_ip,pkt_size,time_diff,original_class
157.185.128.143,10.8.0.6,742,21.270204999999805,regular http traffic
157.185.128.143,10.8.0.6,745,0.0014730000000326982,regular http traffic
157.185.128.143,10.8.0.6,343,1778.64949,regular http traffic
157.185.128.143,10.8.0.6,776,43.674049000000196,regular http traffic
157.185.128.143,10.8.0.6,737,0.028606999999738036,regular http traffic
157.185.128.143,10.8.0.6,343,1763.2038580000003,regular http traffic
157.185.128.143,10.8.0.6,601,171.31864399999995,regular http traffic
157.185.128.143,10.8.0.6,600,0.05682699999942997,regular http traffic
157.185.128.143,10.8.0.6,589,1801.8056270000006,regular http traffic
157.185.128.143,10.8.0.6,563,0.0026959999995597173,regular http traffic
157.185.128.143,10.8.0.6,343,7.414084000000003,regular http traffic
157.185.128.143,10.8.0.6,343,2044.4793419999996,regular http traffic
157.185.128.143,10.8.0.6,603,276.463541000001,regular http traffic
157.185.128.143,10.8.0.6,815,0.16461100000014994,regular http traffic
157.185.128.143,10.8.0.6,343,1212.8661139999986,regular http traffic
157.185.128.143,10.8.0.6,722,678.1349010000013,regular http traffic
157.185.128.143,10.8.0.6,723,0.16782400000010966,regular http traffic
