src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,69.178.85.15,104,5.394551000004867,regular http traffic
66.201.189.32,69.178.85.15,84,27.96974400000181,regular http traffic
66.201.189.32,69.178.85.15,104,13.193400999996811,regular http traffic
66.201.189.32,69.178.85.15,210,0.01597100000071805,regular http traffic
66.201.189.32,69.178.85.15,210,0.055003000001306646,regular http traffic
66.201.189.32,69.178.85.15,386,0.05904500000178814,regular http traffic
66.201.189.32,69.178.85.15,381,0.6289870000036899,regular http traffic
66.201.189.32,69.178.85.15,463,0.12058599998999853,regular http traffic
66.201.189.32,69.178.85.15,420,0.0435740000102669,regular http traffic
66.201.189.32,69.178.85.15,186,0.10416499999701045,regular http traffic
66.201.189.32,69.178.85.15,123,1.2547300000005635,regular http traffic
66.201.189.32,69.178.85.15,411,0.16635600000154227,regular http traffic
66.201.189.32,69.178.85.15,392,0.052007999998750165,regular http traffic
66.201.189.32,69.178.85.15,84,2.2174749999976484,regular http traffic
66.201.189.32,69.178.85.15,381,0.22485199999937322,regular http traffic
66.201.189.32,69.178.85.15,395,6.285327000005054,regular http traffic
66.201.189.32,69.178.85.15,408,0.18332399999781046,regular http traffic
66.201.189.32,69.178.85.15,596,0.10870799999975134,regular http traffic
66.201.189.32,69.178.85.15,376,0.23144099999626633,regular http traffic
66.201.189.32,69.178.85.15,360,0.08050700000603683,regular http traffic
66.201.189.32,69.178.85.15,376,0.05085999998846091,regular http traffic
66.201.189.32,69.178.85.15,381,0.10386700001254212,regular http traffic
66.201.189.32,69.178.85.15,367,0.09777599999506492,regular http traffic
66.201.189.32,69.178.85.15,383,0.08230500000354368,regular http traffic
66.201.189.32,69.178.85.15,366,0.0853989999886835,regular http traffic
66.201.189.32,69.178.85.15,534,0.08889300000737421,regular http traffic
66.201.189.32,69.178.85.15,94,0.16415899999265093,regular http traffic
66.201.189.32,69.178.85.15,357,0.06279400001221802,regular http traffic
66.201.189.32,69.178.85.15,397,0.15891299999202602,regular http traffic
66.201.189.32,69.178.85.15,397,4.165080000006128,regular http traffic
66.201.189.32,69.178.85.15,452,0.018267999999807216,regular http traffic
66.201.189.32,69.178.85.15,90,0.27815699999337085,regular http traffic
66.201.189.32,69.178.85.15,391,0.00010000000474974513,regular http traffic
66.201.189.32,69.178.85.15,392,0.07910999999148771,regular http traffic
66.201.189.32,69.178.85.15,391,0.06413700000848621,regular http traffic
66.201.189.32,69.178.85.15,388,0.0166800000006333,regular http traffic
66.201.189.32,69.178.85.15,381,0.07201299999724142,regular http traffic
66.201.189.32,69.178.85.15,391,5.0000002374872565e-05,regular http traffic
66.201.189.32,69.178.85.15,385,0.0537039999908302,regular http traffic
66.201.189.32,69.178.85.15,400,0.06723100000817794,regular http traffic
66.201.189.32,69.178.85.15,381,0.18292700000165496,regular http traffic
66.201.189.32,69.178.85.15,337,0.0890919999947073,regular http traffic
66.201.189.32,69.178.85.15,141,3.512583999996423,regular http traffic
66.201.189.32,69.178.85.15,385,3.1979410000058124,regular http traffic
66.201.189.32,69.178.85.15,374,0.020963000002666377,regular http traffic
66.201.189.32,69.178.85.15,373,0.011480000001029111,regular http traffic
66.201.189.32,69.178.85.15,384,0.0006489999941550195,regular http traffic
66.201.189.32,69.178.85.15,372,0.012727000008453615,regular http traffic
66.201.189.32,69.178.85.15,394,0.0007489999989047647,regular http traffic
66.201.189.32,69.178.85.15,467,0.002295999991474673,regular http traffic
66.201.189.32,69.178.85.15,372,0.000897999998414889,regular http traffic
66.201.189.32,69.178.85.15,373,0.015373000002000481,regular http traffic
66.201.189.32,69.178.85.15,375,0.0087340000027325,regular http traffic
66.201.189.32,69.178.85.15,373,0.009932999993907288,regular http traffic
66.201.189.32,69.178.85.15,373,0.010731000002124347,regular http traffic
66.201.189.32,69.178.85.15,374,0.015473000006750226,regular http traffic
66.201.189.32,69.178.85.15,373,0.003492999996524304,regular http traffic
66.201.189.32,69.178.85.15,382,0.0034940000041387975,regular http traffic
66.201.189.32,69.178.85.15,381,0.003044999990379438,regular http traffic
66.201.189.32,69.178.85.15,380,0.003993000005721115,regular http traffic
66.201.189.32,69.178.85.15,380,0.0029950000025564805,regular http traffic
66.201.189.32,69.178.85.15,381,0.0030439999973168597,regular http traffic
66.201.189.32,69.178.85.15,383,0.002945000000181608,regular http traffic
66.201.189.32,69.178.85.15,381,0.002993999994941987,regular http traffic
66.201.189.32,69.178.85.15,382,0.003045999997993931,regular http traffic
66.201.189.32,69.178.85.15,381,0.003093000006629154,regular http traffic
66.201.189.32,69.178.85.15,352,1.0062210000032792,regular http traffic
66.201.189.32,69.178.85.15,409,1.0183469999901718,regular http traffic
66.201.189.32,69.178.85.15,391,0.0017970000044442713,regular http traffic
66.201.189.32,69.178.85.15,401,0.003943000003346242,regular http traffic
66.201.189.32,69.178.85.15,399,0.09632899999269284,regular http traffic
66.201.189.32,69.178.85.15,391,0.051230000011855736,regular http traffic
66.201.189.32,69.178.85.15,398,0.015502999987802468,regular http traffic
66.201.189.32,69.178.85.15,441,0.23263800000131596,regular http traffic
66.201.189.32,69.178.85.15,364,0.09498200000962242,regular http traffic
66.201.189.32,69.178.85.15,380,0.004641999999876134,regular http traffic
66.201.189.32,69.178.85.15,379,0.0010469999979250133,regular http traffic
66.201.189.32,69.178.85.15,380,0.008285999996587634,regular http traffic
66.201.189.32,69.178.85.15,394,0.0038930000009713694,regular http traffic
66.201.189.32,69.178.85.15,364,0.0006489999941550195,regular http traffic
66.201.189.32,69.178.85.15,447,0.01741900001070462,regular http traffic
66.201.189.32,69.178.85.15,391,0.0016479999903822318,regular http traffic
66.201.189.32,69.178.85.15,394,0.004342000000178814,regular http traffic
66.201.189.32,69.178.85.15,454,0.022758999999496154,regular http traffic
66.201.189.32,69.178.85.15,393,0.012079000007361174,regular http traffic
66.201.189.32,69.178.85.15,394,0.00010000000474974513,regular http traffic
66.201.189.32,69.178.85.15,448,0.0011479999957373366,regular http traffic
66.201.189.32,69.178.85.15,744,0.03553599999577273,regular http traffic
66.201.189.32,69.178.85.15,396,0.04357300000265241,regular http traffic
66.201.189.32,69.178.85.15,455,0.002846000003046356,regular http traffic
66.201.189.32,69.178.85.15,446,0.02325800000107847,regular http traffic
66.201.189.32,69.178.85.15,387,0.012078999992809258,regular http traffic
66.201.189.32,69.178.85.15,565,0.010680999999749474,regular http traffic
66.201.189.32,69.178.85.15,453,0.00029999999969732016,regular http traffic
66.201.189.32,69.178.85.15,457,0.00010000000474974513,regular http traffic
66.201.189.32,69.178.85.15,489,0.01756799999566283,regular http traffic
66.201.189.32,69.178.85.15,447,5.1000009989365935e-05,regular http traffic
66.201.189.32,69.178.85.15,409,0.009781999993720092,regular http traffic
66.201.189.32,69.178.85.15,454,0.0022960000060265884,regular http traffic
66.201.189.32,69.178.85.15,428,0.0035939999943366274,regular http traffic
66.201.189.32,69.178.85.15,447,0.002095999996527098,regular http traffic
66.201.189.32,69.178.85.15,362,0.0037929999962216243,regular http traffic
66.201.189.32,69.178.85.15,454,0.005640000003040768,regular http traffic
66.201.189.32,69.178.85.15,360,0.0001500000071246177,regular http traffic
66.201.189.32,69.178.85.15,447,0.019464999990304932,regular http traffic
66.201.189.32,69.178.85.15,396,5.1000009989365935e-05,regular http traffic
66.201.189.32,69.178.85.15,395,0.009781999993720092,regular http traffic
66.201.189.32,69.178.85.15,454,0.0013040000048931688,regular http traffic
66.201.189.32,69.178.85.15,404,0.006531999999424443,regular http traffic
66.201.189.32,69.178.85.15,448,0.001496999990195036,regular http traffic
66.201.189.32,69.178.85.15,455,0.015074000009917654,regular http traffic
66.201.189.32,69.178.85.15,352,0.007386999990558252,regular http traffic
66.201.189.32,69.178.85.15,397,0.0003490000090096146,regular http traffic
66.201.189.32,69.178.85.15,447,0.0037940000038361177,regular http traffic
66.201.189.32,69.178.85.15,387,0.008733999988180585,regular http traffic
66.201.189.32,69.178.85.15,454,0.005490000010468066,regular http traffic
66.201.189.32,69.178.85.15,398,0.004142999998293817,regular http traffic
66.201.189.32,69.178.85.15,447,0.007287000000360422,regular http traffic
66.201.189.32,69.178.85.15,399,0.006937999991350807,regular http traffic
66.201.189.32,69.178.85.15,454,0.009732999998959713,regular http traffic
66.201.189.32,69.178.85.15,448,0.023308000003453344,regular http traffic
66.201.189.32,69.178.85.15,408,0.012977000005776063,regular http traffic
66.201.189.32,69.178.85.15,455,0.010481999997864477,regular http traffic
66.201.189.32,69.178.85.15,440,0.017019999999320135,regular http traffic
66.201.189.32,69.178.85.15,447,0.0021960000012768432,regular http traffic
66.201.189.32,69.178.85.15,440,0.007536000004620291,regular http traffic
66.201.189.32,69.178.85.15,427,5.099999543745071e-05,regular http traffic
66.201.189.32,69.178.85.15,454,0.0011470000026747584,regular http traffic
