src_ip,dest_ip,pkt_size,time_diff,original_class
96.232.192.67,131.202.240.101,181,18.52962017059326,regular http traffic
96.232.192.67,131.202.240.101,181,18.72861886024475,regular http traffic
96.232.192.67,131.202.240.101,181,18.647212982177734,regular http traffic
96.232.192.67,131.202.240.101,181,18.42508101463318,regular http traffic
96.232.192.67,131.202.240.101,181,41.85810303688049,regular http traffic
96.232.192.67,131.202.240.101,181,41.79553699493408,regular http traffic
96.232.192.67,131.202.240.101,181,40.10613203048706,regular http traffic
96.232.192.67,131.202.240.101,181,20.113559007644653,regular http traffic
96.232.192.67,131.202.240.101,181,21.12804102897644,regular http traffic
96.232.192.67,131.202.240.101,181,22.13811182975769,regular http traffic
96.232.192.67,131.202.240.101,181,20.792617082595825,regular http traffic
96.232.192.67,131.202.240.101,181,21.409235954284668,regular http traffic
96.232.192.67,131.202.240.101,181,44.685126066207886,regular http traffic
96.232.192.67,131.202.240.101,181,21.37636089324951,regular http traffic
96.232.192.67,131.202.240.101,181,22.23360013961792,regular http traffic
96.232.192.67,131.202.240.101,181,0.07091188430786133,regular http traffic
96.232.192.67,131.202.240.101,181,24.49649214744568,regular http traffic
96.232.192.67,131.202.240.101,181,21.657799005508423,regular http traffic
96.232.192.67,131.202.240.101,181,22.208467960357666,regular http traffic
96.232.192.67,131.202.240.101,181,24.79203987121582,regular http traffic
96.232.192.67,131.202.240.101,181,0.07476019859313965,regular http traffic
96.232.192.67,131.202.240.101,181,25.96399188041687,regular http traffic
96.232.192.67,131.202.240.101,181,0.07084012031555176,regular http traffic
