src_ip,dest_ip,pkt_size,time_diff,original_class
98.139.240.23,172.16.133.132,60,0.427764,regular http traffic
98.139.240.23,172.16.133.132,60,0.38328300000000004,regular http traffic
98.139.240.23,172.16.133.132,60,0.424091,regular http traffic
98.139.240.23,172.16.133.132,60,0.35486099999999987,regular http traffic
98.139.240.23,172.16.133.132,60,0.4927800000000002,regular http traffic
98.139.240.23,172.16.133.132,60,0.36355099999999974,regular http traffic
98.139.240.23,172.16.133.132,60,0.47067400000000026,regular http traffic
98.139.240.23,172.16.133.132,60,0.3369599999999999,regular http traffic
98.139.240.23,172.16.133.132,60,0.43054199999999954,regular http traffic
98.139.240.23,172.16.133.132,60,0.4355210000000005,regular http traffic
98.139.240.23,172.16.133.132,60,0.42257699999999954,regular http traffic
98.139.240.23,172.16.133.132,60,0.43790200000000024,regular http traffic
98.139.240.23,172.16.133.132,60,0.3907360000000004,regular http traffic
98.139.240.23,172.16.133.132,60,0.9860949999999997,regular http traffic
98.139.240.23,172.16.133.132,60,2.519158000000001,regular http traffic
98.139.240.23,172.16.133.132,60,0.8861429999999988,regular http traffic
98.139.240.23,172.16.133.132,60,3.391955000000001,regular http traffic
98.139.240.23,172.16.133.132,60,0.4725469999999987,regular http traffic
98.139.240.23,172.16.133.132,60,0.401389,regular http traffic
98.139.240.23,172.16.133.132,60,0.42977800000000066,regular http traffic
98.139.240.23,172.16.133.132,60,0.45637600000000056,regular http traffic
98.139.240.23,172.16.133.132,60,0.3725689999999986,regular http traffic
98.139.240.23,172.16.133.132,60,0.5843899999999991,regular http traffic
98.139.240.23,172.16.133.132,60,0.35599800000000315,regular http traffic
98.139.240.23,172.16.133.132,60,0.48223799999999883,regular http traffic
98.139.240.23,172.16.133.132,60,3.298966,regular http traffic
