src_ip,dest_ip,original_class,z_n,s_n,new_class
10.8.8.130,207.241.227.188,tunneling http trafficc,8.893472031155782e-05,8.960374046894189e-95,regular http traffic
10.8.8.130,207.241.227.212,tunneling http trafficc,8.258263785734373e-05,1.0501256884600572e-94,regular http traffic
10.8.8.130,207.241.236.176,tunneling http trafficc,8.053162111432897e-05,1.0344803950318021e-94,regular http traffic
10.8.8.130,207.241.237.128,tunneling http trafficc,8.657766876526912e-05,8.900533836760942e-95,regular http traffic
10.8.8.138,185.2.220.137,tunneling http trafficc,0.00017383522804776156,4.608800845396623e-95,regular http traffic
10.8.8.138,24.156.130.203,tunneling http trafficc,0.0001245869000491956,9.355146759884062e-95,regular http traffic
185.2.220.137,10.8.8.138,tunneling http trafficc,0.00016362696998227928,8.010432519716203e-95,regular http traffic
207.241.227.188,10.8.8.130,tunneling http trafficc,0.00011329348472808238,7.325088374783815e-95,regular http traffic
207.241.227.212,10.8.8.130,tunneling http trafficc,6.858688329993833e-05,9.579516806463136e-95,regular http traffic
207.241.227.82,10.8.8.130,tunneling http trafficc,6.31391489982944e-05,9.929896250043503e-95,regular http traffic
207.241.228.122,10.8.8.130,tunneling http trafficc,7.10511978384713e-05,1.1037981568855521e-94,regular http traffic
207.241.236.176,10.8.8.130,tunneling http trafficc,7.286766135280609e-05,1.1509994445485897e-94,regular http traffic
207.241.237.128,10.8.8.130,tunneling http trafficc,6.594467115037001e-05,8.177112660273177e-95,regular http traffic
24.156.130.203,10.8.8.138,tunneling http trafficc,0.00014509939165849748,9.657448512120261e-95,regular http traffic
