source_ip,dest_ip,packet_size,time_diff
217.22.112.53,150.204.83.15,121,0
150.204.83.15,217.22.112.53,492,0
217.22.112.53,150.204.83.253,1199,0
150.204.83.253,217.22.112.53,643,0
217.22.112.53,150.204.83.253,386,0.004342999999999986
150.204.83.253,217.22.112.53,659,0.004293000000000102
217.22.112.53,150.204.83.253,261,0.004143000000000008
150.204.83.253,217.22.112.53,659,0.0040919999999999845
217.22.112.53,150.204.83.253,72,0.206839
150.204.83.253,217.22.112.53,603,0.20723499999999984
157.99.66.52,202.11.82.253,104,0
202.11.82.253,157.99.66.52,648,0
130.68.81.70,217.22.112.14,749,0
217.22.112.14,130.68.81.89,108,0
130.68.81.89,217.22.112.14,466,0
130.68.81.102,217.22.112.14,233,0
217.22.112.14,130.68.81.102,93,0
41.204.84.70,194.9.8.22,1088,0
41.204.84.70,194.9.8.22,75,0.00024999999999941735
41.204.84.70,194.9.8.22,1088,0.0036940000000011963
41.204.84.70,194.9.8.22,75,0.0002990000000000492
41.204.84.70,194.9.8.22,1088,0.0019969999999993604
41.204.84.70,194.9.8.22,75,2.9999999995311555e-06
41.204.84.70,194.9.8.22,1088,0.0032410000000009376
41.204.84.70,194.9.8.22,75,0.0007489999999990005
217.22.112.14,130.68.81.89,493,1.4958149999999995
130.68.81.89,217.22.112.14,757,1.4958139999999993
208.18.90.43,217.22.112.55,444,0
217.22.112.55,208.18.90.43,1279,0
208.18.90.43,217.22.112.55,461,0.06373800000000074
208.18.90.43,217.22.112.55,460,0.0012479999999985836
217.22.112.55,208.18.90.43,510,0.06912799999999919
217.22.112.55,208.18.90.43,579,0.001647000000000176
208.18.90.43,217.22.112.55,462,0.33840300000000134
208.18.90.43,217.22.112.55,463,5.2999999999414626e-05
217.22.112.55,208.18.90.43,587,0.33156600000000047
217.22.112.55,208.18.90.43,607,0.004393000000000313
208.18.90.43,217.22.112.55,425,0.18232599999999977
217.22.112.55,208.18.90.43,590,0.1778859999999991
130.68.81.89,217.22.112.14,809,1.5142820000000015
217.22.112.14,130.68.81.89,143,1.5570090000000008
217.22.112.14,130.68.81.90,445,0
217.22.112.14,130.68.81.90,1075,0.00044899999999969964
130.68.81.90,217.22.112.14,733,0
130.68.81.90,217.22.112.14,747,0.016720999999998654
150.204.83.102,217.22.112.53,233,0
217.22.112.53,150.204.83.102,381,0
202.11.82.70,157.99.66.52,1088,0
202.11.82.70,157.99.66.52,75,9.999999999976694e-05
217.22.112.14,130.68.81.90,904,0.7528240000000004
130.68.81.90,217.22.112.14,769,0.7346580000000014
208.18.90.43,217.22.112.55,455,2.8249720000000007
217.22.112.55,208.18.90.43,590,2.8250220000000006
217.22.112.53,150.204.83.15,129,12.127481999999999
150.204.83.15,217.22.112.53,492,12.127474999999999
217.22.112.53,150.204.83.253,536,10.608008
150.204.83.253,217.22.112.53,643,10.607907999999998
41.204.84.91,194.9.8.22,70,0
