source_ip,dest_ip,packet_size,time_diff
41.204.84.15,208.18.90.42,245,0
208.18.90.42,69.178.85.90,571,0
69.178.85.90,208.18.90.42,770,0
208.18.90.42,150.204.83.89,904,0
150.204.83.89,208.18.90.42,136,0
208.18.90.42,69.178.85.90,358,0.32197999999999993
69.178.85.90,208.18.90.42,770,0.32163199999999925
208.18.90.42,41.204.84.70,88,0
41.204.84.70,208.18.90.42,1021,0
208.18.90.42,150.204.83.103,502,0
150.204.83.103,208.18.90.42,551,0
208.18.90.42,69.178.85.91,126,0
69.178.85.91,208.18.90.42,738,0
208.18.90.42,150.204.83.91,380,0
150.204.83.91,208.18.90.42,823,0
208.18.90.42,150.204.83.103,532,22.667744000000003
150.204.83.103,208.18.90.42,532,22.508647000000003
208.18.90.42,130.68.81.102,170,0
130.68.81.102,208.18.90.42,1169,0
208.18.90.42,150.204.83.90,720,0
150.204.83.90,208.18.90.42,975,0
208.18.90.42,202.11.82.103,256,0
202.11.82.103,208.18.90.42,532,0
208.18.90.42,130.68.81.102,170,5.419180000000004
130.68.81.102,208.18.90.42,1169,5.394469000000001
208.18.90.42,130.68.81.102,170,6.295083999999996
208.18.90.42,41.204.84.253,892,0
41.204.84.253,208.18.90.42,868,0
130.68.81.102,208.18.90.42,1169,6.296132
208.18.90.42,69.178.85.91,416,32.540908
69.178.85.91,208.18.90.42,756,32.541349999999994
208.18.90.42,41.204.84.15,128,0
41.204.84.15,208.18.90.42,532,51.655257000000006
208.18.90.42,202.11.82.102,256,0
202.11.82.102,208.18.90.42,83,0
208.18.90.42,130.68.81.89,420,0
130.68.81.89,208.18.90.42,734,0
157.99.66.54,110.209.6.25,458,0
208.18.90.42,41.204.84.253,707,6.586519000000003
41.204.84.253,208.18.90.42,613,6.586372999999995
208.18.90.42,150.204.83.102,202,0
150.204.83.102,208.18.90.42,83,0
208.18.90.42,202.11.82.253,972,0
202.11.82.253,208.18.90.42,417,0
208.18.90.54,110.209.6.25,423,0
110.209.6.25,157.99.66.54,829,0
157.99.66.54,110.209.6.25,466,10.101761000000003
110.209.6.25,157.99.66.54,383,0.0830530000000067
157.99.66.54,110.209.6.25,476,0.007486000000000104
110.209.6.25,157.99.66.54,502,0.00728699999999094
157.99.66.54,110.209.6.25,498,0.09208800000000394
110.209.6.25,157.99.66.54,1005,0.09223800000000892
157.99.66.54,110.209.6.25,439,0.47815599999999847
110.209.6.25,157.99.66.54,729,0.47820499999998844
157.99.66.54,110.209.6.25,469,3.095183999999989
110.209.6.25,157.99.66.54,729,3.09518700000001
157.99.66.14,110.209.6.25,458,0
110.209.6.25,208.18.90.54,397,0
208.18.90.54,110.209.6.25,431,15.00515200000001
110.209.6.25,208.18.90.54,747,0.035393999999996595
208.18.90.54,110.209.6.25,441,0.017568999999994617
110.209.6.25,208.18.90.54,490,0.01751000000000147
208.18.90.54,110.209.6.25,463,0.02859899999999982
110.209.6.25,208.18.90.54,993,0.02860100000000898
208.18.90.54,110.209.6.25,404,0.08295400000000086
110.209.6.25,208.18.90.54,717,0.08315199999999834
208.18.90.54,110.209.6.25,434,3.004693000000003
110.209.6.25,208.18.90.54,717,3.0046449999999965
110.209.6.25,157.99.66.14,829,0
157.99.66.14,110.209.6.25,553,13.115938
110.209.6.25,157.99.66.14,354,0.007979000000005954
157.99.66.14,110.209.6.25,562,0.009532999999990466
110.209.6.25,157.99.66.14,353,0.009433999999998832
157.99.66.14,110.209.6.25,585,0.03234300000001156
110.209.6.25,157.99.66.14,354,0.032292999999995686
157.99.66.52,110.209.6.25,458,0
110.209.6.25,157.99.66.52,165,0
157.99.66.52,110.209.6.25,466,10.031634999999994
110.209.6.25,157.99.66.52,383,0.020313999999999055
157.99.66.52,110.209.6.25,444,0.0032949999999942747
110.209.6.25,157.99.66.52,1346,0.006411000000014155
157.99.66.52,110.209.6.25,476,0.23101200000000688
110.209.6.25,157.99.66.52,502,0.22777199999998743
157.99.66.52,110.209.6.25,498,0.021891999999994027
110.209.6.25,157.99.66.52,1005,0.021812000000011267
157.99.66.52,110.209.6.25,439,0.16670500000000743
110.209.6.25,157.99.66.52,729,0.16685599999999567
157.99.66.52,110.209.6.25,469,2.9882229999999907
110.209.6.25,157.99.66.52,729,2.9883219999999966
157.99.66.14,110.209.6.25,444,39.64683600000001
110.209.6.25,157.99.66.14,1347,39.648587000000006
157.99.66.14,110.209.6.25,458,3.1656099999999867
66.201.189.60,202.11.82.14,88,0
66.201.189.60,202.11.82.15,88,0
202.11.82.15,66.201.189.60,488,0
66.201.189.60,202.11.82.14,92,5.003913000000011
110.209.6.25,157.99.66.14,829,13.178128999999984
66.201.189.60,202.11.82.14,88,0.9612029999999834
66.201.189.60,202.11.82.15,88,5.067599999999999
157.99.66.14,110.209.6.25,553,10.257735999999994
110.209.6.25,157.99.66.14,354,0.24361500000000547
157.99.66.14,110.209.6.25,532,0.0017459999999971387
110.209.6.25,157.99.66.14,355,0.0015970000000038453
157.99.66.14,110.209.6.25,562,0.07252200000002063
110.209.6.25,157.99.66.14,353,0.07262199999999552
157.99.66.14,110.209.6.25,585,0.01647199999999316
110.209.6.25,157.99.66.14,354,0.016421000000008235
66.201.189.60,202.11.82.14,92,5.002815000000027
66.201.189.60,202.11.82.15,88,4.932490000000001
66.201.189.60,202.11.82.15,92,0.06788099999999986
66.201.189.60,202.11.82.15,88,0.9328519999999969
66.201.189.60,202.11.82.15,88,0.00015000000001919034
66.201.189.60,202.11.82.15,88,0.002894999999995207
66.201.189.60,202.11.82.15,88,0.011628999999999223
66.201.189.60,202.11.82.15,88,0.013176999999984673
66.201.189.60,202.11.82.15,88,0.023109000000005153
110.209.6.55,110.209.6.25,458,0
110.209.6.14,110.209.6.25,458,0
110.209.6.53,110.209.6.25,446,0
110.209.6.54,110.209.6.25,493,0
66.201.189.60,202.11.82.15,92,3.951073000000008
110.209.6.52,110.209.6.25,452,0
66.201.189.60,202.11.82.15,92,1.0005329999999901
66.201.189.60,202.11.82.15,92,0.0011010000000055697
66.201.189.60,202.11.82.15,92,0.00014999999999076863
66.201.189.60,202.11.82.15,92,0.010728000000000293
66.201.189.60,202.11.82.15,92,0.01392500000000041
66.201.189.60,202.11.82.15,92,0.024057999999996582
110.209.6.25,110.209.6.55,829,0
110.209.6.55,110.209.6.25,466,10.028790000000015
110.209.6.25,110.209.6.55,383,0.018165000000010423
110.209.6.55,110.209.6.25,444,0.0009479999999939537
110.209.6.25,110.209.6.55,1347,0.0027420000000120126
110.209.6.55,110.209.6.25,476,0.08365200000000073
110.209.6.25,110.209.6.55,502,0.08180500000000279
110.209.6.55,110.209.6.25,498,0.013226000000003069
110.209.6.25,110.209.6.55,1005,0.013176999999984673
110.209.6.55,110.209.6.25,439,0.5973989999999958
110.209.6.25,110.209.6.55,729,0.597645
110.209.6.55,110.209.6.25,469,3.000349
110.209.6.25,110.209.6.55,729,3.0003010000000074
110.209.6.25,110.209.6.14,829,0
110.209.6.14,110.209.6.25,466,20.034220999999974
110.209.6.25,110.209.6.14,383,0.026729000000017322
110.209.6.14,110.209.6.25,476,0.02121200000001977
110.209.6.25,110.209.6.14,502,0.021086999999994305
110.209.6.14,110.209.6.25,498,0.04142699999999877
110.209.6.25,110.209.6.14,1005,0.04142699999999877
110.209.6.14,110.209.6.25,439,0.08170599999999695
110.209.6.25,110.209.6.14,729,0.08180500000000279
110.209.6.14,110.209.6.25,469,3.000651000000005
110.209.6.25,110.209.6.14,729,3.0008009999999956
110.209.6.54,110.209.6.25,493,25.717634000000004
110.209.6.25,110.209.6.53,165,0
110.209.6.53,110.209.6.25,454,29.925603999999993
110.209.6.25,110.209.6.53,383,0.04067799999998556
110.209.6.53,110.209.6.25,432,0.004840999999998985
110.209.6.25,110.209.6.53,1346,0.006934999999998581
110.209.6.53,110.209.6.25,464,0.15258099999999786
110.209.6.25,110.209.6.53,502,0.1504850000000033
110.209.6.53,110.209.6.25,486,0.017668999999983726
110.209.6.25,110.209.6.53,1005,0.017569000000008828
110.209.6.53,110.209.6.25,427,0.11110300000001416
110.209.6.25,110.209.6.53,729,0.11120299999998906
110.209.6.53,110.209.6.25,457,2.9365149999999858
110.209.6.25,110.209.6.53,729,2.9366640000000075
110.209.6.25,110.209.6.52,829,0
110.209.6.52,110.209.6.25,460,45.75954199999998
110.209.6.25,110.209.6.52,383,0.017073000000010552
110.209.6.52,110.209.6.25,470,0.012328000000024986
110.209.6.25,110.209.6.52,502,0.012318999999990865
110.209.6.52,110.209.6.25,492,0.025404999999977917
110.209.6.25,110.209.6.52,1005,0.02535499999999047
110.209.6.52,110.209.6.25,433,0.17464200000000574
110.209.6.25,110.209.6.52,729,0.17474200000000906
110.209.6.52,110.209.6.25,463,2.985277999999994
110.209.6.25,110.209.6.52,729,2.985428000000013
208.18.90.43,130.68.81.70,443,0
130.68.81.70,208.18.90.43,690,0
208.18.90.43,130.68.81.70,519,0.19126199999999471
208.18.90.43,130.68.81.70,518,0.0017470000000230357
208.18.90.43,130.68.81.70,519,0.013625999999987926
208.18.90.43,130.68.81.70,499,4.999999998744897e-05
208.18.90.43,130.68.81.70,503,0.03294200000001979
208.18.90.43,130.68.81.70,495,0.00024899999999661304
130.68.81.70,208.18.90.43,1277,0.0886939999999754
130.68.81.70,208.18.90.43,1320,0.00019900000000916407
208.18.90.43,130.68.81.70,496,0.026553000000006932
208.18.90.43,130.68.81.70,519,0.00039899999998738167
130.68.81.70,208.18.90.43,302,0.0034970000000100754
130.68.81.70,208.18.90.43,244,0.000994999999988977
130.68.81.70,208.18.90.43,1223,0.001098000000013144
130.68.81.70,208.18.90.43,87,5.999999984851456e-06
130.68.81.70,208.18.90.43,452,0.018466000000017857
130.68.81.70,208.18.90.43,636,0.08594399999998359
208.18.90.43,130.68.81.70,532,0.1190909999999974
208.18.90.43,130.68.81.70,534,2.1000000003823516e-05
208.18.90.43,130.68.81.70,532,2.8000000014571924e-05
208.18.90.43,130.68.81.70,567,4.999999998744897e-05
208.18.90.43,130.68.81.70,566,0.003094000000004371
130.68.81.70,208.18.90.43,743,0.016619999999988977
130.68.81.70,208.18.90.43,755,0.00025400000001241096
130.68.81.70,208.18.90.43,777,0.001442999999994754
130.68.81.70,208.18.90.43,725,0.00022100000001046283
130.68.81.70,208.18.90.43,360,0.0013989999999921565
208.18.90.43,130.68.81.70,490,0.12033800000000383
130.68.81.70,208.18.90.43,730,0.11462500000001796
