source_ip,dest_ip,packet_size,time_diff
157.99.66.52,202.11.82.70,169,0
202.11.82.70,157.99.66.52,740,0
217.22.112.14,130.68.81.102,1084,0
130.68.81.102,217.22.112.14,233,0
217.22.112.14,130.68.81.89,720,0
130.68.81.89,217.22.112.14,975,0
217.22.112.14,130.68.81.89,684,0.7063559999999995
130.68.81.89,217.22.112.14,741,0.7060050000000002
217.22.112.14,130.68.81.102,729,6.886463
130.68.81.102,217.22.112.14,241,6.886357
217.22.112.14,130.68.81.90,108,0
130.68.81.90,217.22.112.14,405,0
130.68.81.90,217.22.112.14,809,3.681063
217.22.112.14,130.68.81.90,207,3.835491000000001
217.22.112.14,130.68.81.70,545,0
130.68.81.70,217.22.112.14,739,0
157.99.66.52,202.11.82.70,169,12.541744000000001
202.11.82.70,157.99.66.52,740,12.54234
217.22.112.14,130.68.81.89,1102,5.861372000000001
130.68.81.89,217.22.112.14,734,5.861573
217.22.112.14,130.68.81.90,108,6.408410999999999
130.68.81.90,217.22.112.14,809,6.532089999999998
217.22.112.14,130.68.81.90,271,0.14873500000000206
130.68.81.90,217.22.112.14,405,0.04492100000000221
217.22.112.14,130.68.81.90,108,3.1722099999999998
130.68.81.90,217.22.112.14,405,3.3170079999999977
130.68.81.89,217.22.112.14,769,11.137773000000001
130.68.81.89,217.22.112.14,769,0.00449300000000008
217.22.112.14,130.68.81.89,446,11.429559999999999
130.68.81.89,217.22.112.14,733,0.2870980000000003
157.99.66.52,202.11.82.91,1104,0
202.11.82.91,157.99.66.52,731,0
130.68.81.89,217.22.112.14,769,1.9845000000000006
157.99.66.52,202.11.82.70,169,14.205924
202.11.82.70,157.99.66.52,740,14.205869
217.22.112.14,130.68.81.89,120,5.818346000000002
130.68.81.89,217.22.112.14,732,3.833949999999998
130.68.81.89,217.22.112.14,769,0.9510229999999993
217.22.112.14,130.68.81.102,325,26.879837000000002
130.68.81.102,217.22.112.14,83,26.960791
217.22.112.14,130.68.81.70,665,25.297824000000002
130.68.81.70,217.22.112.14,274,25.452149
130.68.81.89,217.22.112.14,769,9.009019000000002
130.68.81.89,217.22.112.14,769,0.024360999999998967
217.22.112.14,130.68.81.90,92,26.892767999999997
130.68.81.90,217.22.112.14,809,26.747366000000003
217.22.112.14,130.68.81.102,516,16.863881999999997
130.68.81.102,217.22.112.14,83,16.786172
130.68.81.89,217.22.112.14,769,13.847295000000003
130.68.81.89,217.22.112.14,769,0.020663999999996463
130.68.81.89,217.22.112.14,769,0.007786000000002957
217.22.112.14,130.68.81.90,1052,9.118625999999999
130.68.81.90,217.22.112.14,760,9.119333999999995
130.68.81.89,217.22.112.14,769,6.538232999999998
217.22.112.14,130.68.81.90,978,3.310167
130.68.81.90,217.22.112.14,737,3.309165
217.22.112.14,130.68.81.90,716,2.8909560000000027
130.68.81.90,217.22.112.14,741,2.890855000000009
130.68.81.89,217.22.112.14,769,3.6522600000000054
130.68.81.89,217.22.112.14,769,0.027203999999997563
217.22.112.14,130.68.81.102,1105,14.328053000000004
130.68.81.102,217.22.112.14,233,14.324855999999997
217.22.112.14,130.68.81.102,121,7.211641
130.68.81.102,217.22.112.14,1161,7.2202780000000075
217.22.112.14,130.68.81.89,255,43.608011000000005
130.68.81.89,217.22.112.14,733,9.53005499999999
130.68.81.89,217.22.112.14,769,0.60154
69.178.85.253,157.99.66.57,180,0
157.99.66.57,69.178.85.253,661,0
217.22.112.14,130.68.81.89,92,8.256452999999993
130.68.81.89,217.22.112.14,809,7.6546630000000135
217.22.112.14,130.68.81.90,923,25.278457000000003
130.68.81.90,217.22.112.14,454,25.27890699999999
130.68.81.89,217.22.112.14,769,11.037051999999989
130.68.81.89,217.22.112.14,769,0.026899999999997704
217.22.112.14,130.68.81.90,120,10.484773000000004
130.68.81.90,217.22.112.14,732,10.484274
217.22.112.14,130.68.81.90,245,0.5975499999999982
130.68.81.90,217.22.112.14,837,0.5984949999999998
217.22.112.14,130.68.81.89,597,18.268353000000005
130.68.81.89,217.22.112.14,757,7.204654000000005
130.68.81.89,217.22.112.14,769,2.477585000000005
