source_ip,dest_ip,packet_size,time_diff
208.18.90.42,41.204.84.253,106,0
41.204.84.253,208.18.90.42,647,0
66.201.189.32,202.11.82.103,84,0
66.201.189.32,202.11.82.89,382,0
202.11.82.89,66.201.189.32,797,0
66.201.189.32,202.11.82.89,381,0.098575
202.11.82.89,66.201.189.32,796,0.098525
208.18.90.52,41.204.84.91,215,0
41.204.84.91,208.18.90.52,957,0
208.18.90.42,41.204.84.253,117,0.5028630000000001
41.204.84.253,208.18.90.42,658,0.502762
208.18.90.52,41.204.84.70,215,0
41.204.84.70,208.18.90.52,673,0
208.18.90.52,41.204.84.70,215,0.023108000000000017
41.204.84.70,208.18.90.52,952,0.024156999999999984
208.18.90.42,41.204.84.253,117,0.5305619999999999
41.204.84.253,208.18.90.42,658,0.530713
66.201.189.32,202.11.82.102,84,0
157.99.66.56,69.178.85.253,109,0
69.178.85.253,157.99.66.56,576,0
208.18.90.42,41.204.84.253,128,0.533609
41.204.84.253,208.18.90.42,624,0.533558
208.18.90.42,41.204.84.253,116,0.007586000000000093
41.204.84.253,208.18.90.42,612,0.007487000000000021
208.18.90.42,41.204.84.253,117,0.028947999999999974
41.204.84.253,208.18.90.42,658,0.029596999999999873
208.18.90.42,41.204.84.253,107,0.5033610000000002
41.204.84.253,208.18.90.42,648,0.5028120000000003
66.201.189.32,202.11.82.89,352,1.928698
202.11.82.89,66.201.189.32,481,1.9291930000000002
208.18.90.42,41.204.84.253,107,0.5180349999999998
41.204.84.253,208.18.90.42,648,0.5179849999999999
66.201.189.32,202.11.82.91,104,0
202.11.82.91,66.201.189.32,461,0
66.201.189.32,202.11.82.91,210,0.02350899999999978
202.11.82.91,66.201.189.32,518,0.023557999999999968
66.201.189.32,202.11.82.90,381,0
66.201.189.32,202.11.82.91,386,0.14704000000000006
202.11.82.91,66.201.189.32,802,0.14728999999999992
208.18.90.52,41.204.84.91,215,2.339668
208.18.90.52,41.204.84.91,215,0.0038439999999999586
41.204.84.91,208.18.90.52,1191,2.341212
208.18.90.52,41.204.84.91,215,0.04936600000000002
41.204.84.91,208.18.90.52,109,0.04961299999999991
208.18.90.52,41.204.84.70,215,2.3802969999999997
41.204.84.70,208.18.90.52,692,2.3791979999999997
66.201.189.32,202.11.82.91,104,0.15752200000000016
202.11.82.91,66.201.189.32,199,0.1578710000000001
66.201.189.32,202.11.82.91,210,0.022459999999999702
208.18.90.52,41.204.84.91,215,0.10346600000000006
202.11.82.91,66.201.189.32,199,0.028001000000000165
41.204.84.91,208.18.90.52,1275,0.10431500000000016
202.11.82.90,66.201.189.32,401,0
208.18.90.52,41.204.84.70,215,0.06248900000000024
41.204.84.70,208.18.90.52,1186,0.06298899999999996
66.201.189.32,202.11.82.91,210,0.08974200000000021
202.11.82.91,66.201.189.32,199,0.08400199999999991
66.201.189.32,202.11.82.90,367,0.3240789999999998
202.11.82.90,66.201.189.32,783,0.09318199999999965
208.18.90.42,41.204.84.253,107,0.5288170000000001
41.204.84.253,208.18.90.42,648,0.5288659999999998
66.201.189.32,202.11.82.91,386,0.09992299999999998
202.11.82.91,66.201.189.32,228,0.09997299999999987
66.201.189.32,202.11.82.90,383,0.09368899999999991
202.11.82.90,66.201.189.32,799,0.09363500000000036
66.201.189.32,202.11.82.91,104,0.0774140000000001
66.201.189.32,202.11.82.103,105,3.2161169999999997
202.11.82.91,66.201.189.32,398,0.07786300000000024
202.11.82.103,66.201.189.32,468,0
66.201.189.32,202.11.82.90,366,0.08644300000000005
66.201.189.32,202.11.82.91,210,0.018917000000000073
202.11.82.90,66.201.189.32,782,0.08909199999999995
66.201.189.32,202.11.82.103,211,0.020514000000000365
202.11.82.103,66.201.189.32,468,0.02101199999999981
202.11.82.91,66.201.189.32,399,0.029596999999999873
66.201.189.32,202.11.82.91,381,0.029746999999999968
202.11.82.91,66.201.189.32,518,0.018070999999999948
66.201.189.32,202.11.82.103,211,0.07706400000000002
202.11.82.103,66.201.189.32,468,0.07691299999999979
66.201.189.32,202.11.82.91,210,0.11140399999999984
202.11.82.91,66.201.189.32,399,0.11229900000000015
66.201.189.32,202.11.82.103,387,0.0820059999999998
202.11.82.103,66.201.189.32,528,0.0850010000000001
66.201.189.32,202.11.82.90,94,0.20309
202.11.82.90,66.201.189.32,751,0.20039600000000002
66.201.189.32,202.11.82.91,381,0.10860700000000012
202.11.82.91,66.201.189.32,199,0.10806099999999974
66.201.189.32,202.11.82.91,386,0.003893999999999842
66.201.189.32,202.11.82.90,357,0.054054999999999964
202.11.82.91,66.201.189.32,275,0.00688600000000017
66.201.189.32,202.11.82.91,381,0.10122100000000023
202.11.82.91,66.201.189.32,399,0.10436600000000018
208.18.90.42,41.204.84.253,104,0.5031149999999998
202.11.82.90,66.201.189.32,401,0.18152999999999997
41.204.84.253,208.18.90.42,645,0.5030619999999999
66.201.189.32,202.11.82.90,397,0.2351350000000001
202.11.82.90,66.201.189.32,813,0.10766000000000009
66.201.189.32,202.11.82.103,382,0.3721920000000001
202.11.82.103,66.201.189.32,468,0.3688959999999999
66.201.189.32,202.11.82.90,452,0.15737200000000007
202.11.82.90,66.201.189.32,802,0.15747199999999983
66.201.189.32,202.11.82.103,464,0.19919699999999985
202.11.82.103,66.201.189.32,519,0.2011440000000002
66.201.189.32,202.11.82.103,422,0.13965400000000017
202.11.82.103,66.201.189.32,528,0.1379570000000001
208.18.90.42,41.204.84.253,104,0.5076500000000004
41.204.84.253,208.18.90.42,645,0.5076530000000004
66.201.189.32,202.11.82.89,409,2.081872
202.11.82.89,66.201.189.32,802,2.0819269999999994
66.201.189.32,202.11.82.103,186,0.3646560000000001
202.11.82.103,66.201.189.32,547,0.36505600000000005
66.201.189.32,202.11.82.89,391,0.3008179999999996
202.11.82.89,66.201.189.32,783,0.3008660000000001
208.18.90.42,41.204.84.253,98,0.5037609999999999
41.204.84.253,208.18.90.42,638,0.5037609999999999
202.11.82.103,66.201.189.32,215,0.24846099999999982
66.201.189.32,202.11.82.89,401,0.2552479999999999
202.11.82.89,66.201.189.32,793,0.2551490000000003
202.11.82.103,66.201.189.32,215,0.12308200000000014
66.201.189.32,202.11.82.91,463,1.308688
202.11.82.91,66.201.189.32,480,1.3025989999999994
66.201.189.32,202.11.82.89,399,0.23059299999999983
202.11.82.89,66.201.189.32,798,0.23059299999999983
66.201.189.32,202.11.82.91,420,0.13501299999999983
202.11.82.91,66.201.189.32,781,0.1351610000000001
66.201.189.32,202.11.82.91,463,0.06293799999999994
202.11.82.91,66.201.189.32,199,0.06348900000000057
66.201.189.32,202.11.82.91,425,0.04861399999999971
