source_ip,dest_ip,packet_size,time_diff
66.201.189.14,202.11.82.15,380,0
202.11.82.15,66.201.189.14,516,0
208.18.90.58,41.204.84.102,370,0
41.204.84.102,208.18.90.58,71,0
208.18.90.58,41.204.84.102,370,0.2050860000000001
41.204.84.102,208.18.90.58,540,0.20109699999999986
41.204.84.102,208.18.90.58,233,0.18681800000000015
208.18.90.58,41.204.84.102,370,7.7969800000000005
41.204.84.102,208.18.90.58,540,7.499060999999999
157.99.66.52,41.204.84.253,1053,0
41.204.84.253,157.99.66.52,645,0
157.99.66.52,41.204.84.70,128,0
41.204.84.70,157.99.66.52,738,0
41.204.84.89,157.99.66.52,749,0
150.204.83.70,208.18.90.42,180,0
208.18.90.42,150.204.83.70,1363,0
150.204.83.70,208.18.90.42,181,0.02964699999999887
208.18.90.42,150.204.83.70,1175,0.13007099999999916
157.99.66.55,69.178.85.15,439,0
69.178.85.15,157.99.66.55,840,0
157.99.66.55,69.178.85.15,420,0.08430099999999996
69.178.85.15,157.99.66.55,532,0.08395200000000003
157.99.66.55,69.178.85.15,450,3.000701000000003
69.178.85.15,157.99.66.55,532,3.000599000000001
157.99.66.52,41.204.84.253,104,10.591
41.204.84.253,157.99.66.52,648,10.590947
157.99.66.55,69.178.85.15,451,2.014892999999997
69.178.85.15,157.99.66.55,452,2.026520999999999
66.201.189.14,202.11.82.15,356,21.294989
202.11.82.15,66.201.189.14,70,21.592461
66.201.189.14,202.11.82.15,381,1.0167040000000007
157.99.66.52,41.204.84.253,144,2.4859100000000005
41.204.84.253,157.99.66.52,70,2.4863600000000012
66.201.189.14,202.11.82.69,88,0
66.201.189.14,202.11.82.15,395,1.7301949999999984
202.11.82.15,66.201.189.14,70,2.5923230000000004
202.11.82.15,66.201.189.14,516,0.18103200000000186
66.201.189.14,202.11.82.15,398,0.8519450000000006
157.99.66.52,41.204.84.70,530,14.149717
41.204.84.70,157.99.66.52,734,14.149812
66.201.189.14,202.11.82.15,451,0.5252230000000004
66.201.189.14,202.11.82.15,399,0.46437999999999846
202.11.82.15,66.201.189.14,70,1.3545099999999977
202.11.82.15,66.201.189.14,516,0.4629310000000011
66.201.189.14,202.11.82.15,467,0.4668260000000011
66.201.189.14,202.11.82.15,400,0.4668759999999992
202.11.82.15,66.201.189.14,70,0.47076799999999963
66.201.189.14,202.11.82.15,551,0.48184800000000294
202.11.82.15,66.201.189.14,227,0.9466789999999996
66.201.189.14,202.11.82.15,453,0.9347499999999975
66.201.189.14,202.11.82.15,399,2.3976159999999993
66.201.189.14,202.11.82.15,447,1.5261580000000023
66.201.189.14,202.11.82.15,454,0.34294099999999617
66.201.189.14,202.11.82.15,445,0.19191200000000208
202.11.82.15,66.201.189.14,516,5.020681000000003
66.201.189.14,202.11.82.15,452,0.1890149999999977
202.11.82.15,66.201.189.14,516,0.19895199999999846
66.201.189.14,202.11.82.15,446,0.20099500000000603
202.11.82.15,66.201.189.14,516,0.19590399999999875
66.201.189.14,202.11.82.15,453,0.2047889999999981
202.11.82.15,66.201.189.14,516,0.20498899999999765
66.201.189.14,202.11.82.15,446,0.2020429999999962
202.11.82.15,66.201.189.14,516,0.2068830000000048
66.201.189.14,202.11.82.15,453,0.2098800000000054
202.11.82.15,66.201.189.14,516,0.20698199999999645
66.201.189.14,202.11.82.15,446,0.20294299999999765
66.201.189.14,202.11.82.15,399,0.0030429999999981305
202.11.82.15,66.201.189.14,516,0.19191800000000114
202.11.82.15,66.201.189.14,516,0.004986000000002377
66.201.189.14,202.11.82.15,453,0.1819279999999992
66.201.189.14,202.11.82.15,400,0.007887000000003752
202.11.82.15,66.201.189.14,516,0.18796599999999586
202.11.82.15,66.201.189.14,516,0.0049910000000039645
66.201.189.14,202.11.82.15,372,0.2103789999999961
66.201.189.14,202.11.82.15,447,0.0002480000000062432
202.11.82.15,66.201.189.14,516,0.21981199999999745
202.11.82.15,66.201.189.14,516,0.00015700000000151704
66.201.189.14,202.11.82.15,367,0.28918999999999784
66.201.189.14,202.11.82.15,454,0.018116999999996608
202.11.82.15,66.201.189.14,516,0.28788899999999984
202.11.82.15,66.201.189.14,516,0.019064000000000192
157.99.66.55,69.178.85.15,424,13.515132999999999
69.178.85.15,157.99.66.55,532,13.503204
66.201.189.14,202.11.82.15,408,0.23333800000000338
202.11.82.15,66.201.189.14,516,0.23184099999999574
66.201.189.14,202.11.82.15,446,0.1265769999999975
157.99.66.52,41.204.84.103,438,0
41.204.84.103,157.99.66.52,219,0
66.201.189.14,202.11.82.15,393,0.09313699999999869
202.11.82.15,66.201.189.14,516,0.12881900000000002
66.201.189.14,202.11.82.15,453,0.12572600000000023
66.201.189.14,202.11.82.15,393,0.09697900000000459
202.11.82.15,66.201.189.14,516,0.2220620000000011
66.201.189.14,202.11.82.15,446,0.1189899999999966
66.201.189.14,202.11.82.15,392,0.08400100000000066
202.11.82.15,66.201.189.14,516,0.21092800000000267
66.201.189.14,202.11.82.15,453,0.11993900000000224
66.201.189.14,202.11.82.15,393,0.08400199999999813
202.11.82.15,66.201.189.14,516,0.2029929999999993
66.201.189.14,202.11.82.15,447,0.16341100000000353
66.201.189.14,202.11.82.15,412,0.09568099999999902
202.11.82.15,66.201.189.14,516,0.2597859999999983
202.11.82.15,66.201.189.14,233,0.0909419999999983
66.201.189.14,202.11.82.15,454,0.14489400000000074
66.201.189.14,202.11.82.15,410,0.08080799999999755
202.11.82.15,66.201.189.14,516,0.1471390000000028
202.11.82.15,66.201.189.14,233,0.07376800000000117
66.201.189.14,202.11.82.15,446,0.13730699999999985
66.201.189.14,202.11.82.15,413,0.07272199999999884
202.11.82.15,66.201.189.14,516,0.13710999999999984
202.11.82.15,66.201.189.14,229,0.07082199999999972
66.201.189.14,202.11.82.15,453,0.13511100000000198
66.201.189.14,202.11.82.15,411,0.07277099999999592
202.11.82.15,66.201.189.14,516,0.13516599999999812
202.11.82.15,66.201.189.14,229,0.0717690000000033
66.201.189.14,202.11.82.15,446,0.13501200000000324
66.201.189.14,202.11.82.15,430,0.07187299999999652
202.11.82.15,66.201.189.14,516,0.13611900000000077
202.11.82.15,66.201.189.14,229,0.07186599999999999
66.201.189.14,202.11.82.15,453,0.13511199999999945
66.201.189.14,202.11.82.15,428,0.0778620000000032
202.11.82.15,66.201.189.14,516,0.1430999999999969
202.11.82.15,66.201.189.14,229,0.0748180000000005
66.201.189.14,202.11.82.15,446,0.14399600000000135
66.201.189.14,202.11.82.15,432,0.11889000000000038
202.11.82.15,66.201.189.14,516,0.18896099999999905
202.11.82.15,66.201.189.14,229,0.20893099999999976
66.201.189.14,202.11.82.15,453,0.2900369999999981
157.99.66.55,69.178.85.15,454,2.996409
69.178.85.15,157.99.66.55,532,2.9957139999999995
66.201.189.14,202.11.82.15,430,0.3938059999999979
41.204.84.89,157.99.66.52,749,25.068132
202.11.82.15,66.201.189.14,229,0.8027890000000042
66.201.189.14,202.11.82.15,430,0.7868100000000027
202.11.82.15,66.201.189.14,229,0.8826879999999946
157.99.66.52,41.204.84.70,324,15.828641999999999
41.204.84.70,157.99.66.52,735,15.828902999999997
66.201.189.14,202.11.82.15,446,3.0390840000000026
202.11.82.15,66.201.189.14,516,3.0522570000000044
66.201.189.14,202.11.82.15,428,0.8796959999999956
66.201.189.14,202.11.82.15,453,0.049013000000002194
202.11.82.15,66.201.189.14,229,0.8705679999999987
66.201.189.14,202.11.82.15,423,0.8836900000000014
202.11.82.15,66.201.189.14,516,0.9239139999999963
66.201.189.14,202.11.82.15,378,0.9126380000000012
66.201.189.14,202.11.82.15,421,0.042124999999998636
157.99.66.52,41.204.84.103,137,9.909597000000005
41.204.84.103,157.99.66.52,532,9.919432999999998
202.11.82.15,66.201.189.14,516,0.9147340000000028
202.11.82.15,66.201.189.14,516,0.03195399999999893
66.201.189.14,202.11.82.15,384,0.7476309999999984
66.201.189.14,202.11.82.15,430,0.03019599999999656
202.11.82.15,66.201.189.14,516,0.600833999999999
202.11.82.15,66.201.189.14,229,0.0298440000000042
