source_ip,dest_ip,packet_size,time_diff
66.201.189.14,41.204.84.103,391,0
41.204.84.103,66.201.189.14,532,0
66.201.189.14,41.204.84.15,504,0
66.201.189.14,41.204.84.15,384,4.99999999999997e-05
66.201.189.14,41.204.84.15,405,4.99999999999997e-05
41.204.84.15,66.201.189.14,532,0
41.204.84.15,66.201.189.14,532,0.0009979999999999989
41.204.84.15,66.201.189.14,233,2.0000000000002655e-06
66.201.189.14,41.204.84.90,398,0
66.201.189.14,41.204.84.90,399,0.00010000000000000286
66.201.189.14,41.204.84.15,493,0.011579
66.201.189.14,41.204.84.15,404,5.000000000000143e-05
41.204.84.90,66.201.189.14,814,0
41.204.84.90,66.201.189.14,791,4.900000000000043e-05
41.204.84.15,66.201.189.14,532,0.011025000000000002
41.204.84.15,66.201.189.14,516,0.00014999999999999736
66.201.189.14,41.204.84.15,404,0.007487999999999998
41.204.84.15,66.201.189.14,532,0.006389000000000002
66.201.189.14,41.204.84.103,460,0.028399999999999998
66.201.189.14,41.204.84.103,434,5.000000000000143e-05
41.204.84.103,66.201.189.14,532,0.028846999999999998
41.204.84.103,66.201.189.14,229,5.300000000000443e-05
208.18.90.42,41.204.84.70,105,0
66.201.189.14,41.204.84.103,385,0.0035439999999999985
41.204.84.70,208.18.90.42,762,0
41.204.84.103,66.201.189.14,295,0.0029949999999999977
66.201.189.14,41.204.84.103,388,0.016321000000000002
41.204.84.103,66.201.189.14,532,0.01672
66.201.189.14,41.204.84.90,386,0.059195
41.204.84.90,66.201.189.14,800,0.058646000000000004
66.201.189.14,41.204.84.15,499,0.057398000000000005
41.204.84.15,66.201.189.14,516,0.058399
66.201.189.32,41.204.84.91,395,0
41.204.84.91,66.201.189.32,787,0
66.201.189.32,41.204.84.91,393,0.006737999999999994
41.204.84.91,66.201.189.32,784,0.006090000000000012
66.201.189.32,41.204.84.91,391,0.002595999999999987
41.204.84.91,66.201.189.32,782,0.0019959999999999978
66.201.189.32,41.204.84.91,400,0.0017459999999999976
41.204.84.91,66.201.189.32,792,0.0018970000000000098
66.201.189.32,41.204.84.91,395,0.0018970000000000098
41.204.84.91,66.201.189.32,213,0.0020459999999999923
41.204.84.102,66.201.189.32,541,0
66.201.189.32,41.204.84.102,449,0
41.204.84.102,66.201.189.32,79,0.0025450000000000195
41.204.84.102,66.201.189.14,83,0
66.201.189.32,41.204.84.102,437,0.0023959999999999815
66.201.189.32,41.204.84.91,391,0.01802100000000001
66.201.189.32,41.204.84.91,393,4.699999999999149e-05
66.201.189.14,41.204.84.102,386,0
41.204.84.91,66.201.189.32,209,0.024008
66.201.189.32,41.204.84.91,395,0.009433999999999998
41.204.84.91,66.201.189.32,211,0.004144999999999982
66.201.189.32,41.204.84.91,400,0.003693000000000002
41.204.84.91,66.201.189.32,218,0.003841000000000011
41.204.84.91,66.201.189.32,257,3.0000000000030003e-06
41.204.84.102,66.201.189.32,1163,0.020763000000000004
66.201.189.32,41.204.84.91,393,0.00504099999999999
66.201.189.32,41.204.84.102,401,0.021562000000000026
66.201.189.32,41.204.84.91,450,0.0005490000000000217
41.204.84.91,66.201.189.32,234,0.024008
41.204.84.91,66.201.189.32,168,0.0009939999999999949
66.201.189.32,41.204.84.91,459,0.02410799999999999
41.204.84.91,66.201.189.32,196,0.026005
66.201.189.14,41.204.84.15,404,0.17903400000000003
66.201.189.14,41.204.84.15,392,0.00019899999999994922
41.204.84.15,66.201.189.14,532,0.178034
41.204.84.15,66.201.189.14,516,0.0026470000000000105
66.201.189.14,41.204.84.15,456,0.01377600000000001
41.204.84.15,66.201.189.14,839,0.011626999999999998
66.201.189.14,41.204.84.90,386,0.21611899999999998
66.201.189.14,41.204.84.103,454,0.25495
