source_ip,dest_ip,packet_size,time_diff
208.18.90.52,41.204.84.70,215,0
41.204.84.70,208.18.90.52,170,0
208.18.90.52,41.204.84.70,215,0.126436
41.204.84.70,208.18.90.52,674,0.123484
208.18.90.52,41.204.84.70,215,0.004047999999999996
41.204.84.70,208.18.90.52,670,0.003793999999999992
208.18.90.52,41.204.84.70,215,0.004941000000000001
41.204.84.70,208.18.90.52,671,0.0048970000000000125
208.18.90.52,41.204.84.70,215,0.008083000000000007
41.204.84.70,208.18.90.52,241,0.009383000000000002
208.18.90.52,41.204.84.102,81,0
41.204.84.102,208.18.90.52,303,0
208.18.90.52,41.204.84.70,215,0.32630000000000003
41.204.84.70,208.18.90.52,424,0.326098
208.18.90.52,41.204.84.70,215,0.04102600000000001
208.18.90.52,41.204.84.102,110,0.13462400000000002
41.204.84.70,208.18.90.52,424,0.04103000000000001
41.204.84.102,208.18.90.52,241,0.21608900000000003
208.18.90.52,41.204.84.102,81,0.12089799999999995
41.204.84.102,208.18.90.52,1232,0.18857999999999997
208.18.90.52,41.204.84.102,95,0.18857400000000002
41.204.84.102,208.18.90.52,90,0.19427000000000005
208.18.90.52,41.204.84.102,95,0.1942210000000001
208.18.90.52,41.204.84.90,215,0
41.204.84.90,208.18.90.52,144,0
41.204.84.102,208.18.90.52,518,0.3708259999999999
208.18.90.52,41.204.84.102,81,0.5024979999999999
208.18.90.52,41.204.84.102,110,0.09299199999999996
208.18.90.52,41.204.84.102,81,0.1962680000000001
208.18.90.52,41.204.84.102,144,0.2176849999999999
208.18.90.52,41.204.84.102,149,0.16776100000000005
41.204.84.102,208.18.90.52,374,0.9659519999999999
208.18.90.52,41.204.84.102,144,0.15938000000000008
157.99.66.52,202.11.82.89,92,0
202.11.82.89,157.99.66.52,809,0
208.18.90.52,41.204.84.102,149,0.2295609999999999
41.204.84.102,208.18.90.52,376,0.37422400000000033
208.18.90.52,41.204.84.102,81,0.14595700000000011
208.18.90.52,41.204.84.102,110,0.22755899999999984
208.18.90.52,41.204.84.102,81,0.1885300000000001
208.18.90.52,41.204.84.102,144,0.20849899999999977
41.204.84.102,208.18.90.52,67,0.7753889999999997
208.18.90.52,41.204.84.102,149,0.19966400000000029
208.18.90.52,41.204.84.91,215,0
208.18.90.52,41.204.84.91,215,0.0019979999999999443
208.18.90.52,41.204.84.91,215,0.0011019999999999364
208.18.90.52,41.204.84.91,215,0.027198999999999973
208.18.90.52,41.204.84.91,215,0.007338000000000289
208.18.90.52,41.204.84.91,215,0.0004990000000000272
41.204.84.102,208.18.90.52,388,0.1759900000000001
41.204.84.91,208.18.90.52,676,0
