source_ip,dest_ip,packet_size,time_diff
157.99.66.52,41.204.84.253,175,0
41.204.84.253,157.99.66.52,619,0
217.22.112.14,110.209.6.25,484,0
41.204.84.89,157.99.66.52,769,0
41.204.84.89,157.99.66.52,769,0.039879
41.204.84.89,157.99.66.52,769,2.556486
110.209.6.25,217.22.112.14,448,0
110.209.6.86,110.209.6.25,854,0
66.201.189.14,130.68.81.15,88,0
157.99.66.52,41.204.84.91,77,0
41.204.84.91,157.99.66.52,809,0
157.99.66.52,41.204.84.253,129,12.534462999999999
41.204.84.253,157.99.66.52,623,12.534655
41.204.84.89,157.99.66.52,769,10.089981
66.201.189.14,130.68.81.15,108,4.807909
130.68.81.15,66.201.189.14,839,0
110.209.6.25,217.22.112.14,192,9.898668999999998
217.22.112.14,110.209.6.25,458,16.288634000000002
157.99.66.52,41.204.84.89,872,0
41.204.84.89,157.99.66.52,736,9.912195
157.99.66.52,41.204.84.102,122,0
41.204.84.102,157.99.66.52,233,0
41.204.84.89,157.99.66.52,769,3.9696399999999983
157.99.66.52,41.204.84.70,872,0
41.204.84.70,157.99.66.52,736,0
110.209.6.52,110.209.6.25,848,0
41.204.84.89,157.99.66.52,769,7.335146999999999
41.204.84.89,157.99.66.52,769,0.017119000000000995
110.209.6.25,110.209.6.86,456,0
41.204.84.70,208.18.90.42,180,0
208.18.90.42,41.204.84.70,1363,0
41.204.84.89,157.99.66.52,769,3.6074290000000033
157.99.66.52,41.204.84.70,639,9.753302000000001
110.209.6.55,110.209.6.25,887,0
41.204.84.70,157.99.66.52,1002,12.948535999999997
41.204.84.89,157.99.66.52,769,6.496127999999999
41.204.84.89,157.99.66.52,769,0.00923999999999836
41.204.84.89,157.99.66.52,769,0.014668000000000347
110.209.6.25,217.22.112.14,829,29.901118000000004
217.22.112.14,110.209.6.25,553,28.774285999999996
110.209.6.25,217.22.112.14,354,0.010607000000000255
217.22.112.14,110.209.6.25,532,0.0016510000000025116
110.209.6.25,217.22.112.14,355,0.00159699999999674
217.22.112.14,110.209.6.25,562,0.06553000000000253
110.209.6.25,217.22.112.14,353,0.06553199999999748
217.22.112.14,110.209.6.25,585,0.016075000000000728
110.209.6.25,217.22.112.14,354,0.016125000000002387
217.22.112.14,110.209.6.25,469,3.090039999999995
110.209.6.25,217.22.112.14,729,3.090290000000003
157.99.66.52,41.204.84.102,209,28.183276
41.204.84.102,157.99.66.52,83,28.311855
41.204.84.89,157.99.66.52,769,9.684497999999998
110.209.6.25,110.209.6.52,460,0
157.99.66.52,41.204.84.253,666,45.368481
41.204.84.253,157.99.66.52,576,45.368331
41.204.84.89,157.99.66.52,769,4.175326000000005
157.99.66.52,41.204.84.90,580,0
41.204.84.89,157.99.66.52,769,5.638720999999997
110.209.6.55,110.209.6.25,458,25.521528999999994
110.209.6.25,110.209.6.55,439,0
157.99.66.52,41.204.84.102,151,16.237779999999994
41.204.84.102,157.99.66.52,233,16.118331999999995
157.99.66.52,41.204.84.15,904,0
41.204.84.89,157.99.66.52,769,7.242430999999996
41.204.84.89,157.99.66.52,769,0.012256000000007816
157.99.66.52,41.204.84.91,580,63.876346000000005
110.209.6.25,110.209.6.55,829,9.793259000000006
110.209.6.55,110.209.6.25,553,10.082695000000001
110.209.6.25,110.209.6.55,354,0.009700999999992632
110.209.6.55,110.209.6.25,532,0.0005979999999965457
110.209.6.25,110.209.6.55,330,0.0006979999999998654
110.209.6.55,110.209.6.25,562,0.06393800000000738
110.209.6.25,110.209.6.55,353,0.06379100000000903
110.209.6.55,110.209.6.25,585,0.013475999999997157
110.209.6.25,110.209.6.55,354,0.013523999999989655
110.209.6.55,110.209.6.25,469,3.061842999999996
110.209.6.25,110.209.6.55,729,3.0620930000000044
157.99.66.52,41.204.84.90,1052,17.378778999999994
41.204.84.90,157.99.66.52,760,0
41.204.84.89,157.99.66.52,769,8.172494
130.68.81.15,66.201.189.14,234,65.681957
41.204.84.90,208.18.90.42,180,0
208.18.90.42,41.204.84.90,1363,0
41.204.84.89,157.99.66.52,769,6.9686399999999935
41.204.84.91,208.18.90.42,180,0
208.18.90.42,41.204.84.91,1363,0
66.201.189.14,130.68.81.15,88,75.98057
