source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.32.145.204,575,0
10.10.6.233,107.191.46.197,576,0
10.10.6.233,45.32.184.188,575,0
10.10.6.233,45.32.187.155,575,0
10.10.6.233,139.162.169.34,576,0
10.10.6.233,178.79.163.161,576,0
10.10.6.233,139.162.247.72,576,0
10.10.6.233,139.162.168.118,577,0
139.162.168.118,10.10.6.233,70,0
45.32.184.188,10.10.6.233,70,0
45.32.187.155,10.10.6.233,70,0
107.191.46.197,10.10.6.233,70,0
45.32.145.204,10.10.6.233,70,0
178.79.163.161,10.10.6.233,70,0
139.162.247.72,10.10.6.233,87,0
139.162.247.72,10.10.6.233,70,0.0001140000003942987
139.162.169.34,10.10.6.233,70,0
10.10.6.233,45.63.61.41,573,0
10.10.6.233,45.32.161.63,574,0
10.10.6.233,45.32.166.29,574,0
10.10.6.233,45.79.99.69,573,0
10.10.6.233,107.191.51.103,576,0
10.10.6.233,104.238.164.47,576,0
10.10.6.233,45.56.66.80,573,0
10.10.6.233,104.238.157.28,576,0
10.10.6.233,45.32.85.109,574,0
10.10.6.233,45.79.145.81,574,0
10.10.6.233,45.79.212.114,575,0
10.10.6.233,45.56.70.194,574,0
10.10.6.233,104.238.182.114,577,0
10.10.6.233,45.79.138.83,574,0
10.10.6.233,45.79.209.155,575,0
10.10.6.233,45.79.74.40,573,0
10.10.6.233,104.156.252.28,576,0
10.10.6.233,45.76.105.153,575,0
10.10.6.233,103.3.62.170,574,0
10.10.6.233,45.76.105.174,575,0
10.10.6.233,45.63.31.85,573,0
10.10.6.233,45.63.29.70,573,0
10.10.6.233,139.162.7.163,575,0
45.79.138.83,10.10.6.233,70,0
45.79.212.114,10.10.6.233,87,0
45.79.212.114,10.10.6.233,70,0.00020799999947485048
45.79.209.155,10.10.6.233,70,0
45.79.145.81,10.10.6.233,70,0
104.238.164.47,10.10.6.233,70,0
45.56.66.80,10.10.6.233,70,0
45.56.70.194,10.10.6.233,70,0
107.191.51.103,10.10.6.233,70,0
45.32.166.29,10.10.6.233,70,0
45.32.161.63,10.10.6.233,70,0
45.79.99.69,10.10.6.233,70,0
45.79.74.40,10.10.6.233,70,0
104.238.157.28,10.10.6.233,70,0
104.238.182.114,10.10.6.233,70,0
45.32.85.109,10.10.6.233,86,0
45.32.85.109,10.10.6.233,87,9.899999986373587e-05
45.32.85.109,10.10.6.233,70,9.199999931297498e-05
45.63.61.41,10.10.6.233,70,0
139.162.7.163,10.10.6.233,70,0
45.76.105.174,10.10.6.233,87,0
45.76.105.174,10.10.6.233,70,2.099999983329326e-05
103.3.62.170,10.10.6.233,87,0
103.3.62.170,10.10.6.233,70,0.00011700000050041126
45.76.105.153,10.10.6.233,70,0
45.63.29.70,10.10.6.233,70,0
45.63.31.85,10.10.6.233,70,0
104.156.252.28,10.10.6.233,70,0
10.10.6.233,139.162.168.118,73,1.6809320000002117
139.162.168.118,10.10.6.233,69,1.678899999999885
10.10.6.233,45.32.184.188,73,3.197396000000481
10.10.6.233,139.162.169.34,73,3.197320999999647
10.10.6.233,178.79.163.161,73,3.1972820000000866
10.10.6.233,139.162.247.72,73,3.1972459999997227
10.10.6.233,45.32.166.29,73,3.0641709999999875
10.10.6.233,45.79.209.155,73,3.0636470000008558
10.10.6.233,45.79.212.114,73,3.0638710000002902
10.10.6.233,45.63.61.41,73,3.064484999999877
10.10.6.233,139.162.7.163,73,3.062713999999687
10.10.6.233,103.3.62.170,73,3.0629369999996925
10.10.6.233,45.32.85.109,73,3.0640229999999065
10.10.6.233,45.76.105.174,73,3.062906000000112
10.10.6.233,104.238.157.28,73,3.0640990000001693
139.162.169.34,10.10.6.233,69,3.1761889999997948
45.32.184.188,10.10.6.233,69,3.1974010000003545
139.162.247.72,10.10.6.233,69,3.192275999999765
178.79.163.161,10.10.6.233,69,3.207402000000002
45.79.209.155,10.10.6.233,69,3.0660240000006524
