source_ip,dest_ip,packet_size,time_diff
10.10.6.233,139.162.231.108,577,0
10.10.6.233,151.236.220.198,577,0
10.10.6.233,108.61.199.248,576,0
10.10.6.233,108.61.209.29,575,0
10.10.6.233,139.162.181.221,577,0
10.10.6.233,45.32.151.251,575,0
10.10.6.233,45.32.237.28,574,0
10.10.6.233,139.162.179.148,577,0
139.162.231.108,10.10.6.233,70,0
139.162.179.148,10.10.6.233,70,0
108.61.199.248,10.10.6.233,70,0
45.32.237.28,10.10.6.233,70,0
108.61.209.29,10.10.6.233,70,0
45.32.151.251,10.10.6.233,70,0
139.162.181.221,10.10.6.233,70,0
151.236.220.198,10.10.6.233,70,0
10.10.6.233,45.33.8.74,572,0
10.10.6.233,45.63.104.123,575,0
10.10.6.233,173.255.225.247,577,0
10.10.6.233,45.56.113.131,575,0
10.10.6.233,173.255.220.148,577,0
10.10.6.233,97.107.135.26,575,0
10.10.6.233,104.207.140.171,577,0
10.10.6.233,45.63.111.42,574,0
10.10.6.233,108.61.242.222,576,0
10.10.6.233,69.164.196.204,576,0
10.10.6.233,45.79.83.9,572,0
10.10.6.233,45.33.99.126,574,0
173.255.225.247,10.10.6.233,70,0
97.107.135.26,10.10.6.233,70,0
45.56.113.131,10.10.6.233,87,0
45.56.113.131,10.10.6.233,70,6.999999641266186e-06
45.33.99.126,10.10.6.233,70,0
45.33.8.74,10.10.6.233,70,0
69.164.196.204,10.10.6.233,70,0
108.61.242.222,10.10.6.233,70,0
104.207.140.171,10.10.6.233,70,0
45.63.104.123,10.10.6.233,70,0
45.63.111.42,10.10.6.233,87,0
45.63.111.42,10.10.6.233,70,0.00026900000011664815
45.79.83.9,10.10.6.233,70,0
173.255.220.148,10.10.6.233,87,0
173.255.220.148,10.10.6.233,70,0.00013699999999516876
10.10.6.233,104.207.151.202,577,0
10.10.6.233,45.63.58.99,573,0
10.10.6.233,45.32.230.194,575,0
10.10.6.233,45.32.54.70,573,0
10.10.6.233,45.63.58.157,574,0
10.10.6.233,139.162.58.180,576,0
10.10.6.233,45.76.110.32,574,0
10.10.6.233,45.32.229.227,575,0
10.10.6.233,45.32.139.28,574,0
10.10.6.233,45.63.30.16,573,0
10.10.6.233,139.162.14.204,576,0
10.10.6.233,45.63.31.124,574,0
45.32.229.227,10.10.6.233,70,0
45.32.230.194,10.10.6.233,70,0
45.63.58.99,10.10.6.233,70,0
45.63.58.157,10.10.6.233,70,0
104.207.151.202,10.10.6.233,70,0
45.32.139.28,10.10.6.233,70,0
45.76.110.32,10.10.6.233,70,0
45.32.54.70,10.10.6.233,87,0
45.32.54.70,10.10.6.233,70,2.099999983329326e-05
139.162.14.204,10.10.6.233,70,0
139.162.58.180,10.10.6.233,87,0
139.162.58.180,10.10.6.233,70,2.099999983329326e-05
45.63.31.124,10.10.6.233,86,0
45.63.31.124,10.10.6.233,70,8.900000011635711e-05
45.63.30.16,10.10.6.233,70,0
10.10.6.233,139.162.231.108,73,2.219423000000461
139.162.231.108,10.10.6.233,69,2.2198809999999867
10.10.6.233,45.33.8.74,73,3.4078559999998106
10.10.6.233,45.63.104.123,73,3.407824000000801
10.10.6.233,108.61.242.222,73,3.4074149999996735
10.10.6.233,45.56.113.131,73,3.4077440000000934
10.10.6.233,69.164.196.204,73,3.4073889999999665
10.10.6.233,173.255.220.148,73,3.407658000000083
10.10.6.233,45.79.83.9,73,3.40736299999935
