source_ip,dest_ip,packet_size,time_diff
10.10.6.233,139.162.182.221,577,0
10.10.6.233,45.79.219.214,575,0
10.10.6.233,45.32.236.168,575,0
10.10.6.233,45.79.148.178,575,0
10.10.6.233,85.159.212.16,575,0
10.10.6.233,45.79.180.178,575,0
10.10.6.233,45.32.151.198,575,0
10.10.6.233,45.32.187.54,574,0
10.10.6.233,45.79.202.75,574,0
10.10.6.233,66.228.50.194,575,0
139.162.182.221,10.10.6.233,70,0
85.159.212.16,10.10.6.233,70,0
45.32.151.198,10.10.6.233,70,0
45.32.236.168,10.10.6.233,70,0
45.32.187.54,10.10.6.233,70,0
45.79.148.178,10.10.6.233,70,0
45.79.180.178,10.10.6.233,70,0
45.79.219.214,10.10.6.233,70,0
45.79.202.75,10.10.6.233,70,0
66.228.50.194,10.10.6.233,70,0
10.10.6.233,45.32.139.28,574,0
10.10.6.233,45.79.3.143,573,0
10.10.6.233,45.33.104.223,575,0
10.10.6.233,45.63.58.99,573,0
10.10.6.233,45.33.42.209,574,0
10.10.6.233,45.32.84.185,574,0
10.10.6.233,104.156.245.134,577,0
10.10.6.233,45.63.78.166,574,0
10.10.6.233,108.61.242.222,576,0
10.10.6.233,104.207.159.50,576,0
10.10.6.233,104.156.252.28,576,0
10.10.6.233,45.63.107.173,575,0
45.79.3.143,10.10.6.233,70,0
108.61.242.222,10.10.6.233,70,0
45.63.107.173,10.10.6.233,70,0
45.63.78.166,10.10.6.233,70,0
104.156.245.134,10.10.6.233,70,0
45.33.104.223,10.10.6.233,70,0
45.33.42.209,10.10.6.233,70,0
10.10.6.233,45.63.31.124,574,0
10.10.6.233,139.162.11.89,575,0
10.10.6.233,139.162.45.214,576,0
10.10.6.233,45.63.30.16,573,0
10.10.6.233,45.76.110.32,574,0
45.32.84.185,10.10.6.233,70,0
45.32.139.28,10.10.6.233,70,0
45.63.58.99,10.10.6.233,70,0
104.207.159.50,10.10.6.233,70,0
104.156.252.28,10.10.6.233,70,0
45.76.110.32,10.10.6.233,70,0
139.162.11.89,10.10.6.233,87,0
139.162.11.89,10.10.6.233,70,0.00017500000012660166
139.162.45.214,10.10.6.233,70,0
45.63.31.124,10.10.6.233,70,0
45.63.30.16,10.10.6.233,70,0
10.10.6.233,85.159.212.16,73,2.0745319999996354
10.10.6.233,45.32.151.198,73,2.074456999999711
10.10.6.233,45.79.202.75,73,2.0743830000001253
45.32.151.198,10.10.6.233,69,2.0746509999999034
85.159.212.16,10.10.6.233,69,2.0784629999998288
10.10.6.233,66.228.50.194,73,2.166841999999633
45.79.202.75,10.10.6.233,69,2.07358000000022
66.228.50.194,10.10.6.233,69,2.1588139999994382
10.10.6.233,45.79.3.143,73,2.7198300000000017
10.10.6.233,45.33.104.223,73,2.8118079999994734
10.10.6.233,45.33.42.209,73,2.811746000000312
10.10.6.233,104.156.245.134,73,2.8116620000000694
10.10.6.233,108.61.242.222,73,2.811587999999574
10.10.6.233,45.63.107.173,73,2.8114590000004682
10.10.6.233,139.162.11.89,73,2.666584000000512
10.10.6.233,45.63.31.124,73,2.66667199999938
10.10.6.233,45.63.30.16,73,2.6664740000005622
45.79.3.143,10.10.6.233,69,2.7155579999998736
