source_ip,dest_ip,packet_size,time_diff
88.212.196.66,10.10.6.233,66,0
10.10.6.233,88.212.196.66,73,0
10.10.6.233,139.162.180.177,577,0
10.10.6.233,139.162.209.224,577,0
10.10.6.233,139.162.248.197,577,0
10.10.6.233,45.32.187.251,575,0
10.10.6.233,139.162.161.104,577,0
10.10.6.233,45.32.239.187,575,0
139.162.248.197,10.10.6.233,70,0
139.162.180.177,10.10.6.233,70,0
45.32.187.251,10.10.6.233,87,0
45.32.187.251,10.10.6.233,70,2.100000074278796e-05
45.32.239.187,10.10.6.233,70,0
139.162.209.224,10.10.6.233,70,0
139.162.161.104,10.10.6.233,70,0
10.10.6.233,45.76.195.3,573,0
10.10.6.233,97.107.135.26,575,0
10.10.6.233,45.32.139.28,574,0
10.10.6.233,104.207.159.50,576,0
10.10.6.233,45.76.110.32,574,0
10.10.6.233,104.238.156.37,576,0
10.10.6.233,107.191.49.42,575,0
10.10.6.233,173.230.156.102,577,0
10.10.6.233,45.63.58.99,573,0
10.10.6.233,45.32.84.185,574,0
10.10.6.233,104.207.151.202,577,0
10.10.6.233,74.207.233.200,576,0
10.10.6.233,45.56.118.108,575,0
10.10.6.233,45.56.79.222,574,0
10.10.6.233,50.116.58.30,574,0
10.10.6.233,139.162.58.180,576,0
10.10.6.233,104.238.191.164,577,0
10.10.6.233,96.126.112.176,576,0
10.10.6.233,45.63.111.42,574,0
10.10.6.233,173.255.213.232,577,0
10.10.6.233,139.162.52.34,575,0
10.10.6.233,45.63.30.16,573,0
10.10.6.233,45.63.31.124,574,0
104.238.191.164,10.10.6.233,70,0
97.107.135.26,10.10.6.233,70,0
50.116.58.30,10.10.6.233,70,0
45.56.118.108,10.10.6.233,70,0
74.207.233.200,10.10.6.233,70,0
45.32.139.28,10.10.6.233,70,0
104.207.159.50,10.10.6.233,70,0
45.63.111.42,10.10.6.233,70,0
96.126.112.176,10.10.6.233,70,0
45.56.79.222,10.10.6.233,87,0
45.56.79.222,10.10.6.233,70,1.4999999621068127e-05
173.230.156.102,10.10.6.233,70,0
173.255.213.232,10.10.6.233,70,0
104.238.156.37,10.10.6.233,70,0
45.32.84.185,10.10.6.233,70,0
45.63.58.99,10.10.6.233,70,0
104.207.151.202,10.10.6.233,70,0
107.191.49.42,10.10.6.233,70,0
45.76.110.32,10.10.6.233,70,0
45.76.195.3,10.10.6.233,70,0
139.162.58.180,10.10.6.233,70,0
139.162.52.34,10.10.6.233,70,0
45.63.31.124,10.10.6.233,70,0
45.63.30.16,10.10.6.233,70,0
10.10.6.233,139.162.248.197,73,2.054787000000033
10.10.6.233,45.32.187.251,73,2.0547489999999016
45.32.187.251,10.10.6.233,69,2.057221999999456
139.162.248.197,10.10.6.233,69,2.0667210000001432
10.10.6.233,74.207.233.200,73,2.243993999999475
10.10.6.233,50.116.58.30,73,2.2438709999996718
10.10.6.233,104.238.191.164,73,2.2419309999995676
104.238.191.164,10.10.6.233,69,2.240549000000101
50.116.58.30,10.10.6.233,69,2.2364440000001196
74.207.233.200,10.10.6.233,69,2.24391900000046
10.10.6.233,173.230.156.102,73,3.2938860000003842
10.10.6.233,45.32.84.185,73,3.2938190000004397
10.10.6.233,104.207.151.202,73,3.293775000000096
10.10.6.233,45.63.111.42,73,3.2915619999994306
10.10.6.233,45.56.79.222,73,3.2936790000003384
10.10.6.233,173.255.213.232,73,3.2915409999995973
10.10.6.233,45.63.30.16,73,3.2914690000006885
10.10.6.233,139.162.52.34,73,3.2915279999997438
10.10.6.233,139.162.248.197,73,1.7440190000006623
10.10.6.233,45.32.187.251,73,1.7440200000000914
10.10.6.233,45.63.30.16,72,0.11993799999982002
10.10.6.233,139.162.52.34,72,0.11994200000026467
10.10.6.233,173.255.213.232,72,0.11998300000050222
10.10.6.233,45.63.111.42,72,0.12003000000004249
10.10.6.233,173.230.156.102,72,0.12009299999954237
10.10.6.233,45.32.84.185,72,0.12009299999954237
10.10.6.233,104.207.151.202,72,0.12008999999943626
10.10.6.233,74.207.233.200,72,1.1698370000003706
10.10.6.233,45.56.79.222,72,0.12007199999970908
10.10.6.233,50.116.58.30,72,1.1698379999997996
10.10.6.233,104.238.191.164,72,1.1698340000002645
10.10.6.233,45.32.187.251,72,0.0009299999992435914
10.10.6.233,139.162.248.197,72,0.0009479999998802668
45.56.79.222,10.10.6.233,69,3.28001200000017
45.63.111.42,10.10.6.233,69,3.2937160000001313
139.162.248.197,10.10.6.233,69,1.7332809999998062
45.32.187.251,10.10.6.233,69,1.7428220000001602
173.230.156.102,10.10.6.233,69,3.293948000000455
173.255.213.232,10.10.6.233,69,3.2937449999999444
104.207.151.202,10.10.6.233,69,3.30136500000026
45.32.84.185,10.10.6.233,69,3.307847000000038
139.162.52.34,10.10.6.233,69,3.277610000000095
45.63.30.16,10.10.6.233,69,3.281736999999339
