source_ip,dest_ip,packet_size,time_diff
10.10.6.233,139.162.244.116,577,0
10.10.6.233,45.32.187.121,575,0
10.10.6.233,139.162.195.104,577,0
10.10.6.233,139.162.189.143,577,0
10.10.6.233,139.162.168.45,576,0
139.162.244.116,10.10.6.233,70,0
139.162.189.143,10.10.6.233,70,0
139.162.168.45,10.10.6.233,70,0
45.32.187.121,10.10.6.233,70,0
139.162.195.104,10.10.6.233,70,0
10.10.6.233,108.61.123.168,576,0
108.61.123.168,10.10.6.233,70,0
10.10.6.233,45.63.107.125,575,0
10.10.6.233,45.32.187.125,575,0
10.10.6.233,45.56.113.131,575,0
10.10.6.233,173.230.156.102,577,0
10.10.6.233,45.76.71.202,574,0
10.10.6.233,96.126.105.38,575,0
10.10.6.233,45.33.100.214,575,0
10.10.6.233,45.32.151.183,575,0
10.10.6.233,45.76.64.95,573,0
10.10.6.233,173.255.220.148,577,0
10.10.6.233,45.63.68.166,574,0
10.10.6.233,45.32.167.188,575,0
10.10.6.233,23.239.10.26,574,0
10.10.6.233,104.238.165.72,576,0
45.32.151.183,10.10.6.233,70,0
45.32.187.125,10.10.6.233,70,0
10.10.6.233,104.238.152.130,577,0
10.10.6.233,139.162.19.102,576,0
10.10.6.233,45.32.137.114,575,0
10.10.6.233,139.162.36.167,576,0
10.10.6.233,45.32.231.117,575,0
10.10.6.233,45.63.26.156,574,0
10.10.6.233,104.207.151.202,577,0
10.10.6.233,103.43.75.238,575,0
23.239.10.26,10.10.6.233,70,0
45.56.113.131,10.10.6.233,70,0
45.33.100.214,10.10.6.233,70,0
96.126.105.38,10.10.6.233,87,0
96.126.105.38,10.10.6.233,70,2.3999999939405825e-05
45.63.68.166,10.10.6.233,87,0
45.63.68.166,10.10.6.233,70,2.099999983329326e-05
104.238.165.72,10.10.6.233,70,0
45.63.107.125,10.10.6.233,70,0
45.32.167.188,10.10.6.233,70,0
173.230.156.102,10.10.6.233,70,0
173.255.220.148,10.10.6.233,70,0
45.76.71.202,10.10.6.233,70,0
45.76.64.95,10.10.6.233,70,0
104.207.151.202,10.10.6.233,70,0
104.238.152.130,10.10.6.233,70,0
45.32.137.114,10.10.6.233,70,0
45.32.231.117,10.10.6.233,86,0
45.32.231.117,10.10.6.233,87,8.999999408842996e-06
45.32.231.117,10.10.6.233,70,0.00011199999971722718
139.162.19.102,10.10.6.233,70,0
139.162.36.167,10.10.6.233,70,0
45.63.26.156,10.10.6.233,87,0
45.63.26.156,10.10.6.233,70,2.0000000404252205e-05
103.43.75.238,10.10.6.233,70,0
10.10.6.233,139.162.195.104,73,2.075343999999859
10.10.6.233,139.162.189.143,73,2.0753389999999854
10.10.6.233,139.162.168.45,73,2.0753330000006827
139.162.195.104,10.10.6.233,69,2.0610220000007757
