source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.32.184.114,575,0
10.10.6.233,139.162.227.222,577,0
10.10.6.233,88.80.184.147,575,0
10.10.6.233,139.162.174.27,576,0
139.162.227.222,10.10.6.233,70,0
139.162.174.27,10.10.6.233,70,0
45.32.184.114,10.10.6.233,70,0
88.80.184.147,10.10.6.233,70,0
10.10.6.233,96.126.125.209,576,0
10.10.6.233,108.61.176.243,576,0
10.10.6.233,45.79.139.47,574,0
10.10.6.233,45.79.131.9,573,0
10.10.6.233,104.207.144.61,576,0
10.10.6.233,45.79.210.108,575,0
10.10.6.233,107.191.47.225,576,0
10.10.6.233,96.126.124.147,576,0
10.10.6.233,139.162.189.175,577,0
10.10.6.233,45.79.223.86,574,0
10.10.6.233,108.61.199.111,576,0
10.10.6.233,108.61.119.231,576,0
108.61.176.243,10.10.6.233,70,0
108.61.199.111,10.10.6.233,70,0
107.191.47.225,10.10.6.233,70,0
139.162.189.175,10.10.6.233,70,0
45.79.131.9,10.10.6.233,87,0
45.79.131.9,10.10.6.233,70,2.099999983329326e-05
45.79.223.86,10.10.6.233,70,0
45.79.139.47,10.10.6.233,87,0
45.79.139.47,10.10.6.233,70,2.099999983329326e-05
45.79.210.108,10.10.6.233,70,0
10.10.6.233,104.156.245.249,577,0
96.126.125.209,10.10.6.233,70,0
108.61.119.231,10.10.6.233,70,0
104.207.144.61,10.10.6.233,70,0
96.126.124.147,10.10.6.233,87,0
96.126.124.147,10.10.6.233,70,2.099999983329326e-05
10.10.6.233,104.238.157.28,576,0
10.10.6.233,104.237.157.25,576,0
10.10.6.233,104.156.252.119,577,0
10.10.6.233,104.207.141.178,577,0
10.10.6.233,45.63.56.122,574,0
10.10.6.233,45.63.61.41,573,0
10.10.6.233,45.32.130.155,575,0
10.10.6.233,104.156.230.38,576,0
104.156.245.249,10.10.6.233,70,0
10.10.6.233,104.156.233.25,576,0
10.10.6.233,45.32.62.2,572,0
10.10.6.233,139.162.62.52,575,0
10.10.6.233,139.162.15.103,576,0
10.10.6.233,45.63.28.7,572,0
10.10.6.233,45.76.100.248,575,0
104.237.157.25,10.10.6.233,86,0
104.237.157.25,10.10.6.233,87,2.0000006770715117e-06
104.237.157.25,10.10.6.233,70,2.5999999706982635e-05
45.63.56.122,10.10.6.233,70,0
45.63.61.41,10.10.6.233,70,0
104.156.230.38,10.10.6.233,70,0
45.32.130.155,10.10.6.233,70,0
104.207.141.178,10.10.6.233,70,0
104.238.157.28,10.10.6.233,70,0
104.156.252.119,10.10.6.233,70,0
45.76.100.248,10.10.6.233,70,0
45.32.62.2,10.10.6.233,70,0
139.162.62.52,10.10.6.233,70,0
139.162.15.103,10.10.6.233,87,0
139.162.15.103,10.10.6.233,70,0.00030300000071292743
104.156.233.25,10.10.6.233,87,0
104.156.233.25,10.10.6.233,70,1.9999999494757503e-05
45.63.28.7,10.10.6.233,70,0
10.10.6.233,139.162.174.27,73,0.9469040000003588
139.162.174.27,10.10.6.233,69,0.9720340000003489
10.10.6.233,45.79.139.47,73,1.1875299999992421
10.10.6.233,45.79.131.9,73,1.1874950000001263
10.10.6.233,45.79.223.86,73,1.187246999999843
10.10.6.233,108.61.199.111,73,1.1872070000008534
10.10.6.233,96.126.124.147,73,1.1873800000012125
10.10.6.233,108.61.119.231,73,1.187196999999287
108.61.199.111,10.10.6.233,69,1.189222000000882
45.79.223.86,10.10.6.233,69,1.1914080000005924
45.79.131.9,10.10.6.233,69,1.1979879999998957
45.79.139.47,10.10.6.233,69,1.1980210000001534
96.126.124.147,10.10.6.233,69,1.1763709999995626
108.61.119.231,10.10.6.233,69,1.1891840000007505
10.10.6.233,104.237.157.25,73,1.2858529999994062
10.10.6.233,104.207.141.178,73,1.285797000000457
10.10.6.233,45.63.61.41,73,1.2857349999994767
10.10.6.233,139.162.15.103,73,1.16631100000086
10.10.6.233,45.63.28.7,73,1.1662770000002638
10.10.6.233,104.156.233.25,73,1.166494999999486
10.10.6.233,139.162.62.52,73,1.1663879999996425
10.10.6.233,139.162.174.27,73,0.667368999998871
139.162.174.27,10.10.6.233,69,0.6693890000005922
104.237.157.25,10.10.6.233,69,1.2854600000009668
10.10.6.233,45.79.139.47,73,0.45483300000159943
10.10.6.233,45.79.131.9,73,0.45483600000079605
10.10.6.233,45.79.223.86,73,0.455337999999756
10.10.6.233,108.61.199.111,73,0.4553439999999682
10.10.6.233,96.126.124.147,73,0.45546899999862944
10.10.6.233,108.61.119.231,73,0.45558100000016566
