source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.79.219.214,575,0
10.10.6.233,45.63.42.244,574,0
10.10.6.233,45.79.144.76,574,0
10.10.6.233,139.162.175.137,577,0
10.10.6.233,45.32.164.61,574,0
10.10.6.233,139.162.189.162,577,0
10.10.6.233,45.32.151.46,574,0
10.10.6.233,85.159.212.16,575,0
10.10.6.233,45.33.108.38,574,0
10.10.6.233,139.162.234.60,576,0
10.10.6.233,192.155.86.233,576,0
10.10.6.233,45.32.225.71,574,0
10.10.6.233,104.207.151.202,577,0
10.10.6.233,107.191.49.207,576,0
10.10.6.233,104.207.159.50,576,0
10.10.6.233,45.32.144.84,574,0
10.10.6.233,45.79.218.211,575,0
10.10.6.233,45.76.70.157,574,0
10.10.6.233,45.56.126.221,575,0
10.10.6.233,104.207.145.24,576,0
10.10.6.233,108.61.165.142,576,0
10.10.6.233,108.61.242.222,576,0
10.10.6.233,45.63.58.99,573,0
10.10.6.233,45.33.117.187,575,0
10.10.6.233,45.32.139.28,574,0
10.10.6.233,45.79.180.178,575,0
139.162.175.137,10.10.6.233,70,0
139.162.189.162,10.10.6.233,87,0
139.162.189.162,10.10.6.233,70,0.0001449999999749707
45.63.42.244,10.10.6.233,70,0
45.32.151.46,10.10.6.233,70,0
108.61.165.142,10.10.6.233,70,0
45.32.144.84,10.10.6.233,70,0
85.159.212.16,10.10.6.233,70,0
139.162.234.60,10.10.6.233,70,0
10.10.6.233,139.162.54.103,576,0
10.10.6.233,45.32.54.70,573,0
10.10.6.233,139.162.51.5,574,0
10.10.6.233,45.32.241.75,574,0
10.10.6.233,45.63.30.16,573,0
45.79.144.76,10.10.6.233,70,0
45.79.180.178,10.10.6.233,70,0
45.79.219.214,10.10.6.233,87,0
45.79.219.214,10.10.6.233,70,8.799999977782136e-05
45.79.218.211,10.10.6.233,70,0
45.56.126.221,10.10.6.233,87,0
45.56.126.221,10.10.6.233,70,0.00010999999994965037
107.191.49.207,10.10.6.233,70,0
108.61.242.222,10.10.6.233,70,0
45.32.164.61,10.10.6.233,70,0
45.33.117.187,10.10.6.233,70,0
104.207.145.24,10.10.6.233,70,0
45.33.108.38,10.10.6.233,70,0
192.155.86.233,10.10.6.233,70,0
45.63.58.99,10.10.6.233,70,0
104.207.151.202,10.10.6.233,70,0
45.32.225.71,10.10.6.233,70,0
45.76.70.157,10.10.6.233,70,0
104.207.159.50,10.10.6.233,70,0
45.32.139.28,10.10.6.233,70,0
139.162.54.103,10.10.6.233,70,0
45.32.54.70,10.10.6.233,70,0
139.162.51.5,10.10.6.233,70,0
45.63.30.16,10.10.6.233,70,0
45.32.241.75,10.10.6.233,86,0
45.32.241.75,10.10.6.233,87,6.000000212225132e-06
45.32.241.75,10.10.6.233,70,0.00025600000026315683
10.10.6.233,139.162.189.162,73,2.1956279999994877
