source_ip,dest_ip,packet_size,time_diff
10.10.6.233,107.191.63.144,576,0
10.10.6.233,139.162.180.237,577,0
10.10.6.233,45.32.150.121,575,0
10.10.6.233,108.61.198.29,575,0
10.10.6.233,45.79.212.128,575,0
10.10.6.233,45.79.136.138,575,0
10.10.6.233,139.162.247.72,576,0
10.10.6.233,139.162.219.160,577,0
10.10.6.233,139.162.178.227,577,0
10.10.6.233,45.79.144.76,574,0
10.10.6.233,108.61.117.176,576,0
10.10.6.233,45.79.217.168,575,0
139.162.178.227,10.10.6.233,70,0
108.61.117.176,10.10.6.233,70,0
45.32.150.121,10.10.6.233,70,0
139.162.247.72,10.10.6.233,70,0
108.61.198.29,10.10.6.233,70,0
139.162.219.160,10.10.6.233,70,0
107.191.63.144,10.10.6.233,70,0
139.162.180.237,10.10.6.233,70,0
45.79.136.138,10.10.6.233,70,0
45.79.144.76,10.10.6.233,87,0
45.79.144.76,10.10.6.233,70,7.999999979801942e-06
45.79.212.128,10.10.6.233,70,0
45.79.217.168,10.10.6.233,70,0
10.10.6.233,45.79.74.40,573,0
10.10.6.233,45.63.61.41,573,0
10.10.6.233,45.32.141.88,574,0
10.10.6.233,45.56.66.80,573,0
10.10.6.233,45.63.71.59,573,0
10.10.6.233,72.14.191.78,574,0
10.10.6.233,104.207.159.50,576,0
10.10.6.233,104.207.145.24,576,0
10.10.6.233,45.32.160.204,575,0
10.10.6.233,104.156.252.28,576,0
10.10.6.233,45.32.85.109,574,0
10.10.6.233,107.191.50.159,576,0
10.10.6.233,192.155.86.233,576,0
10.10.6.233,104.238.182.114,577,0
45.56.66.80,10.10.6.233,70,0
72.14.191.78,10.10.6.233,70,0
45.63.71.59,10.10.6.233,70,0
104.207.145.24,10.10.6.233,70,0
10.10.6.233,45.63.31.85,573,0
10.10.6.233,45.76.105.174,575,0
10.10.6.233,103.3.62.97,573,0
10.10.6.233,139.162.12.17,575,0
10.10.6.233,45.32.243.180,575,0
10.10.6.233,45.32.54.70,573,0
45.32.160.204,10.10.6.233,70,0
45.79.74.40,10.10.6.233,86,0
45.79.74.40,10.10.6.233,87,6.000000212225132e-06
45.79.74.40,10.10.6.233,70,1.900000006571645e-05
192.155.86.233,10.10.6.233,87,0
192.155.86.233,10.10.6.233,70,9.099999988393392e-05
107.191.50.159,10.10.6.233,70,0
104.156.252.28,10.10.6.233,70,0
45.32.85.109,10.10.6.233,70,0
45.63.61.41,10.10.6.233,70,0
45.32.141.88,10.10.6.233,70,0
104.238.182.114,10.10.6.233,70,0
104.207.159.50,10.10.6.233,70,0
45.76.105.174,10.10.6.233,70,0
103.3.62.97,10.10.6.233,70,0
45.32.54.70,10.10.6.233,70,0
139.162.12.17,10.10.6.233,70,0
45.32.243.180,10.10.6.233,86,0
45.32.243.180,10.10.6.233,87,6.999999641266186e-06
45.32.243.180,10.10.6.233,70,1.700000029813964e-05
45.63.31.85,10.10.6.233,86,0
45.63.31.85,10.10.6.233,87,7.0000005507608876e-06
45.63.31.85,10.10.6.233,70,0.00014999999984866008
10.10.6.233,107.191.63.144,73,3.010315999999875
10.10.6.233,45.32.150.121,73,3.010240999999951
10.10.6.233,45.79.212.128,73,3.010164000000259
10.10.6.233,45.79.136.138,73,3.010127000000466
10.10.6.233,45.79.144.76,73,3.0099719999998342
10.10.6.233,45.79.217.168,73,3.0098929999994652
107.191.63.144,10.10.6.233,69,2.9998890000006213
45.32.150.121,10.10.6.233,69,3.0178839999998672
45.79.136.138,10.10.6.233,69,3.0086609999998473
45.79.144.76,10.10.6.233,69,3.0084569999999076
45.79.212.128,10.10.6.233,69,3.0082060000004276
45.79.217.168,10.10.6.233,69,2.9969129999999495
10.10.6.233,45.79.74.40,73,4.584772000000157
10.10.6.233,107.191.50.159,73,4.5842750000001615
10.10.6.233,192.155.86.233,73,4.58423700000003
10.10.6.233,103.3.62.97,73,4.456802000000607
10.10.6.233,139.162.12.17,73,4.456764999999905
10.10.6.233,107.191.63.144,72,1.8516049999998359
10.10.6.233,45.32.150.121,72,1.8516150000004927
10.10.6.233,103.3.62.97,72,0.0001249999995707185
10.10.6.233,45.79.212.128,72,1.8516650000001391
10.10.6.233,45.79.136.138,72,1.851676000000225
10.10.6.233,192.155.86.233,72,0.00025800000003073364
10.10.6.233,45.79.144.76,72,1.8517069999998057
10.10.6.233,139.162.12.17,72,0.00025299999924754957
10.10.6.233,107.191.50.159,72,0.00035600000046542846
10.10.6.233,45.79.217.168,72,1.8517620000002353
10.10.6.233,45.79.74.40,72,0.00045899999986431794
107.191.50.159,10.10.6.233,69,4.561258000000635
45.79.74.40,10.10.6.233,69,4.5870850000001155
192.155.86.233,10.10.6.233,69,4.612221999999747
103.3.62.97,10.10.6.233,69,4.46544300000005
